	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	950	958	1004	964	968	1004	982	982	982	1034	990	998	976	954	1012	980	944	1006	982	996	1016	952	946	988	980	964	916	958	984	932	986	996	984	1000	982	940	1006	992	966	990	980	952	1002	984	1002	986	1002	968	956	948	1016	994	954	938	984	998	946	980	990	954	986	978	992	976	980	984	960	970	936	990	974	950	962	988	980	958	968	988	996	1010	958	958	960	998	960	952	972	986	976	994	970	926	1016	982	988	932	942	984	978	976	1004	1002	946	988	966	952	924	976	988
	748	760	782	750	748	774	748	756	754	802	776	794	788	750	754	762	714	716	792	802	802	710	756	772	770	738	730	754	792	730	740	776	782	736	706	738	774	756	746	780	758	728	774	756	746	740	780	770	794	752	752	752	754	744	782	742	720	756	766	766	738	752	784	758	736	772	770	758	742	738	784	752	770	790	744	738	730	762	770	778	762	756	758	808	776	750	710	780	756	738	746	728	796	788	760	752	722	724	736	776	796	772	726	778	724	750	714	782	780
	662	642	690	636	660	666	648	656	626	694	664	700	676	668	666	636	610	600	680	714	678	624	634	690	678	638	628	634	684	636	656	668	688	648	622	614	678	666	646	672	644	628	650	648	640	620	678	662	648	650	662	658	640	634	656	638	620	622	654	650	656	668	678	642	654	686	672	644	648	618	698	684	666	710	624	624	610	634	656	686	656	640	632	706	682	654	622	688	656	648	648	622	670	674	668	650	616	618	642	688	684	690	614	688	624	644	618	674	692
	586	590	624	590	596	614	592	620	562	636	594	634	590	608	588	594	556	554	598	636	596	560	566	616	618	582	560	592	632	584	618	604	622	576	544	560	616	596	586	602	590	562	592	596	584	560	628	624	586	596	592	590	588	560	588	604	572	578	604	598	598	618	624	582	598	632	604	588	588	560	622	624	606	654	572	562	550	586	594	612	606	574	564	664	614	586	572	592	604	582	580	558	606	618	622	598	564	544	572	618	608	634	532	634	580	586	558	588	618
	540	560	568	554	546	572	558	582	504	592	558	606	542	574	558	558	534	534	564	586	560	530	540	568	546	532	514	554	572	562	576	560	562	544	512	520	574	558	544	544	540	518	562	574	550	528	580	568	540	530	534	562	548	522	546	550	528	544	534	566	556	578	584	538	568	578	550	548	560	536	594	588	562	598	540	528	514	558	554	570	554	542	538	632	564	554	530	536	554	540	548	530	572	576	574	566	518	512	542	572	546	596	480	598	532	542	516	540	590
	512	528	536	522	516	550	534	556	478	546	530	580	508	556	538	524	512	524	534	540	526	500	520	530	508	502	482	534	528	530	544	532	528	516	494	510	538	520	508	516	510	482	532	538	530	498	550	534	510	502	520	540	528	508	520	526	508	522	498	532	534	544	546	506	544	540	512	524	526	518	582	552	546	580	514	502	494	534	524	546	520	512	502	604	546	534	512	506	520	500	520	506	542	536	536	524	492	486	520	538	506	562	468	574	488	508	500	518	538
	492	502	524	498	502	534	516	538	464	526	508	550	492	536	514	494	490	512	514	516	512	476	504	498	488	486	468	522	512	510	518	490	496	478	476	478	514	490	490	496	490	442	518	512	506	480	526	520	492	486	504	516	496	502	508	508	490	502	478	512	512	512	522	490	528	512	498	502	510	498	566	522	528	556	492	488	478	520	488	532	508	488	476	588	544	510	496	494	508	474	490	484	520	526	512	494	482	468	508	520	486	546	442	562	474	484	488	496	510
	476	484	514	462	474	520	490	504	440	522	498	536	480	510	490	462	472	494	490	482	492	458	492	482	468	474	440	514	482	492	492	474	478	466	446	474	496	476	464	482	476	436	498	492	494	468	498	494	472	460	486	512	484	484	492	490	474	496	460	490	500	494	506	460	512	490	492	486	488	488	536	486	502	536	470	480	460	498	460	514	492	482	450	570	530	474	486	482	484	460	464	466	508	514	486	478	468	458	486	502	474	530	436	528	470	466	478	480	484
	464	468	492	452	462	502	466	494	422	508	492	520	464	496	482	450	450	482	480	460	458	450	488	466	444	466	420	488	474	486	472	466	456	454	432	468	474	466	446	468	462	422	486	482	486	460	478	464	456	448	470	502	466	476	484	480	464	486	450	458	484	476	486	432	492	474	482	474	474	476	532	454	482	528	448	476	450	488	440	510	472	466	436	562	514	456	476	464	480	454	446	458	490	498	486	454	446	446	464	472	470	520	432	500	450	448	466	472	466
