0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	258	270	258	256	274	284	282	240	266	248	262	274	246	262	260	268	272	250	264	250	260	258	272	250	264	264	262	246	268	270	258	254	258	284	266	258	260	242	276	258	264	240	266	256	262	264	266	274	272	258	266	278	246	246	268	280	252	260	260	272	260	246	260	240	242	254	274	284	258	264	270	284	242	260	248	262	250	260	284	266	274	258	266	240	260	288	270	266	272	256	252	256	270	244	266	258	274	258	258	266	258	262	268	244	274	260	254	268
	234	238	248	246	246	260	266	272	230	246	232	254	260	238	250	252	248	248	234	246	240	246	248	254	226	246	252	252	240	240	254	242	238	244	246	260	246	250	228	250	248	248	234	252	236	240	238	250	248	260	244	248	260	226	238	252	256	238	238	244	258	240	230	246	232	236	228	258	276	238	244	246	258	226	248	234	250	234	236	268	250	252	232	240	230	236	278	254	248	254	248	234	240	250	234	236	238	244	238	252	244	244	238	238	226	252	252	244	254
	228	222	232	236	236	240	242	250	218	226	216	242	242	224	228	220	234	228	212	230	218	230	234	238	216	232	244	234	222	234	232	224	234	224	234	236	226	236	208	242	238	232	212	238	220	228	234	238	240	246	232	226	244	212	224	246	230	224	214	230	240	226	222	238	208	222	218	238	260	222	238	226	238	216	218	214	228	220	220	244	242	228	226	234	210	222	268	240	236	244	232	216	224	230	218	220	234	232	224	240	226	230	222	214	206	244	232	220	240
	218	212	216	222	220	226	224	242	204	216	208	218	228	206	220	200	212	218	204	214	204	214	220	222	194	220	224	216	208	224	216	204	222	210	212	220	212	222	198	226	222	218	192	222	212	214	214	232	222	228	216	210	224	204	212	226	210	206	198	222	218	208	206	224	200	200	206	222	240	212	226	216	224	212	202	196	214	202	200	220	224	216	216	224	202	210	242	224	210	226	208	208	210	216	208	210	220	216	214	224	206	224	200	200	196	230	204	214	210
	206	204	200	206	204	204	200	230	178	208	190	206	214	196	210	190	200	194	200	200	198	202	208	198	184	198	212	200	200	216	200	194	212	198	192	210	200	208	190	208	206	200	188	210	200	202	198	212	206	212	200	198	212	190	202	202	200	188	184	204	204	194	190	210	188	188	190	202	222	204	212	202	212	196	196	186	206	196	188	206	214	208	204	208	190	194	232	206	196	214	198	192	196	198	190	190	204	210	196	206	192	208	192	188	190	218	194	206	198
	196	192	184	198	194	194	186	212	172	190	180	184	204	188	196	182	194	190	188	184	192	188	200	192	174	192	200	192	190	194	186	186	200	188	180	202	188	198	182	204	188	186	178	200	186	192	192	200	198	198	190	182	196	180	192	198	190	184	170	196	196	192	180	198	180	176	174	184	210	198	190	192	196	188	180	178	190	188	178	190	206	192	186	196	190	188	222	190	192	202	190	188	190	190	180	182	188	200	188	190	180	204	186	178	186	206	186	192	182
	188	180	178	192	180	186	178	198	164	174	170	180	196	182	188	172	184	186	182	168	182	174	190	176	168	182	192	182	180	190	178	182	190	186	170	196	182	186	174	190	180	184	170	188	178	186	176	188	190	192	174	174	188	166	176	184	178	176	164	188	180	190	176	190	180	162	164	174	200	184	178	176	194	178	172	168	176	184	172	184	196	174	170	188	180	178	206	182	178	196	186	182	184	184	174	174	180	196	174	182	172	192	180	168	182	198	176	178	176
	182	172	166	184	170	182	172	188	156	170	168	166	188	180	184	164	176	174	178	154	174	166	180	172	158	170	184	174	176	174	174	168	190	178	168	192	174	182	170	190	172	180	162	182	174	184	168	180	184	190	172	168	174	160	172	176	176	174	158	180	180	184	168	176	174	156	160	170	192	184	178	174	182	174	164	160	174	176	168	182	186	166	162	182	170	174	200	176	168	192	178	174	178	184	162	162	172	188	166	178	170	182	172	162	174	190	172	172	172
	180	168	156	180	168	174	164	184	148	166	164	162	184	172	182	160	174	172	174	150	170	160	170	164	156	166	180	170	170	170	168	158	188	168	162	190	168	178	168	182	166	174	156	178	164	180	160	172	182	182	168	162	168	158	164	168	166	172	156	176	176	174	166	170	166	156	154	164	178	178	170	170	176	172	158	154	166	170	158	180	176	162	160	178	168	166	190	166	166	182	164	170	172	176	160	154	170	178	164	174	164	168	166	152	170	180	166	166	168
	174	164	152	176	166	162	160	176	142	162	154	156	180	164	176	160	168	170	174	146	164	154	164	152	152	160	172	160	160	164	160	158	182	160	162	188	164	174	164	172	158	166	152	168	156	176	160	168	172	174	162	158	166	154	162	160	158	168	154	172	168	170	164	168	166	154	148	148	172	174	154	170	172	170	148	146	162	166	152	168	164	156	158	170	166	162	180	164	166	174	160	164	166	176	158	144	168	170	158	172	162	158	158	150	164	176	160	156	160
	170	154	148	170	160	160	158	170	138	162	148	156	174	158	176	156	164	166	168	142	156	150	158	146	144	158	166	158	158	154	156	152	176	158	160	182	158	164	156	168	152	162	150	168	154	176	154	162	166	170	156	154	164	152	162	150	154	168	150	168	164	166	156	158	162	152	146	142	162	168	152	166	172	164	146	140	158	160	146	162	156	156	156	164	164	158	176	162	158	168	154	160	162	170	152	142	166	168	154	170	158	156	154	146	160	166	156	152	156
	168	154	142	168	154	158	152	168	138	156	146	150	166	156	174	152	156	164	164	142	154	146	154	142	134	154	162	154	154	154	150	150	158	154	160	176	156	152	154	160	152	158	150	166	152	174	150	156	160	166	150	148	152	150	160	146	154	164	146	162	158	164	150	156	158	152	144	142	156	160	150	160	166	160	144	132	154	150	144	154	146	154	150	164	162	154	172	160	154	164	154	154	154	170	148	140	162	168	150	168	152	154	150	146	154	160	152	150	154
	166	150	140	162	152	154	150	162	138	152	144	146	158	156	170	152	156	160	156	140	150	142	150	138	132	150	154	152	150	154	142	148	158	150	156	172	152	148	150	154	150	156	148	164	152	172	148	152	156	164	148	140	150	146	156	144	146	162	140	162	154	162	144	152	156	148	142	140	148	154	148	158	160	158	140	124	152	146	142	152	142	152	148	160	158	152	170	156	150	162	146	150	152	160	146	136	162	164	148	164	148	150	148	144	154	158	150	148	146
	160	142	140	162	148	152	142	154	136	150	140	144	150	154	164	150	154	152	154	140	144	138	148	134	130	150	150	146	148	152	134	146	156	148	156	172	146	148	150	150	150	148	138	156	148	170	142	146	152	160	146	136	146	146	156	140	142	162	140	160	152	150	144	150	154	146	142	138	144	150	138	154	156	152	140	122	146	140	138	152	142	148	148	160	154	150	160	152	148	160	140	150	150	158	142	136	162	160	148	164	146	146	146	138	148	150	146	146	144
	156	142	140	158	148	146	142	150	132	144	138	142	148	152	156	146	150	146	154	140	144	132	146	132	126	148	146	136	146	150	130	146	156	144	154	168	146	148	146	146	148	144	136	152	144	164	140	142	146	158	140	132	142	142	154	140	138	156	136	156	146	148	142	148	148	146	136	136	142	148	138	144	150	146	136	122	140	140	136	148	134	148	144	156	144	140	152	146	144	154	140	150	148	152	142	134	162	156	142	158	138	144	146	138	148	144	142	134	136
	154	140	134	156	148	144	140	146	132	144	136	140	148	144	152	144	148	142	152	140	140	132	146	130	124	146	146	136	144	146	130	146	152	142	152	166	146	144	142	140	146	136	134	146	142	160	138	142	144	158	134	132	142	142	154	138	138	156	130	154	142	144	138	146	144	142	132	134	142	148	136	142	142	142	134	122	138	134	136	144	134	146	134	152	140	134	148	146	136	154	140	148	148	150	140	132	160	154	142	154	136	144	144	136	146	138	134	132	126
	148	138	130	156	148	144	138	144	132	138	136	138	146	142	150	144	144	140	146	140	136	130	146	128	122	146	144	136	142	144	130	142	148	134	150	164	146	142	142	136	142	134	130	142	142	154	134	140	140	150	132	130	138	140	154	136	134	156	126	148	140	142	136	144	142	140	130	132	140	142	134	138	142	140	132	122	136	132	136	144	128	144	132	144	136	132	144	146	136	154	138	146	148	150	140	130	156	144	138	154	136	138	142	136	140	136	134	132	122
	146	132	128	156	148	144	134	138	130	138	136	138	146	140	148	142	142	138	138	136	132	126	144	126	120	144	140	134	140	144	130	136	144	130	146	160	140	142	142	132	136	134	128	140	142	152	134	138	136	148	130	130	136	138	152	136	132	152	124	148	136	140	136	144	138	138	128	132	140	142	134	136	142	138	130	118	132	132	134	140	126	142	130	142	130	128	144	140	136	146	138	142	144	150	138	130	156	136	136	154	136	136	142	134	136	136	132	126	122
