	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	858	874	916	906	930	860	888	900	872	932	854	892	884	888	920	914	904	916	910	860	936	916	884	914	892	858	882	880	912	908	902	946	880	930	888	852	902	904	892	936	884	890	916	912	912	902	918	936	898	890	932	922	906	870	916	940	860	912	910	938	890	860	888	910	910	868	894	912	866	932	866	890	908	902	892	892	896	968	954	902	884	888	880	892	894	896	856	878	904	926	908	888	910	922	892	876	874	908	866	900	908	908	878	902	886	866	912	878	898
	688	692	718	704	726	682	676	718	678	772	676	712	688	718	698	706	704	690	708	672	718	690	694	700	700	668	668	690	690	692	674	710	708	678	676	638	706	682	688	716	682	724	698	702	732	682	698	730	732	664	690	692	708	706	736	712	668	716	688	708	722	694	694	736	672	684	714	682	674	688	676	696	708	710	704	724	690	706	748	702	668	682	688	722	698	712	674	684	678	690	722	700	716	708	688	702	698	700	662	688	694	728	680	696	680	664	702	694	676
	602	590	638	626	640	598	602	624	594	664	580	608	578	632	610	602	610	590	608	602	630	590	588	612	598	556	576	590	602	604	578	610	602	576	560	536	596	586	602	622	590	592	624	588	650	592	618	628	612	582	614	576	622	600	644	604	578	592	600	612	594	594	580	638	592	608	618	558	582	582	594	618	616	618	602	618	586	626	626	600	564	584	580	636	586	622	576	572	600	602	636	582	622	596	600	610	604	582	584	588	592	626	586	618	596	562	608	588	586
	544	548	588	586	580	540	558	546	528	594	504	558	522	538	558	556	548	534	550	550	562	534	538	554	534	520	510	538	544	558	536	552	536	514	490	476	560	536	548	568	524	560	552	528	574	530	566	546	552	532	532	500	550	548	580	546	532	542	542	560	550	546	514	560	550	550	556	508	534	534	528	556	552	580	558	556	518	562	548	554	520	544	534	566	530	566	526	498	540	552	590	542	546	540	542	552	546	514	534	544	534	570	526	584	538	508	576	534	542
	518	514	544	540	540	490	534	522	482	552	484	496	486	506	518	518	504	500	522	502	520	500	498	504	484	478	456	522	492	510	506	522	494	484	464	452	532	510	528	524	484	508	512	496	542	484	536	496	522	506	492	468	518	518	544	522	500	514	498	532	516	514	472	512	508	508	522	472	484	502	482	506	526	530	502	508	496	534	502	502	494	502	486	506	506	532	482	452	506	510	544	504	516	510	498	510	516	468	500	510	478	528	476	550	508	488	546	508	504
	488	492	528	506	502	476	512	490	452	516	444	462	468	478	496	494	484	488	498	480	502	488	468	484	442	438	432	496	466	484	484	500	454	462	434	436	514	482	478	498	458	470	482	480	518	460	504	454	484	466	470	452	488	496	514	498	470	470	476	520	482	490	450	486	480	486	494	446	464	484	454	476	502	494	480	468	472	522	470	476	464	476	456	492	478	508	452	430	482	492	510	484	486	486	470	464	472	450	480	482	442	480	462	510	494	468	522	478	484
	464	470	516	490	482	464	500	472	432	490	428	452	450	460	480	466	468	464	476	462	486	464	442	448	426	410	410	480	458	476	458	486	422	444	426	418	492	470	460	474	432	452	466	458	496	452	492	428	462	446	438	442	476	474	484	478	452	462	456	502	474	460	428	450	460	468	470	432	442	446	434	448	470	474	450	446	466	492	440	460	440	458	450	468	464	474	440	410	450	470	484	462	460	466	458	432	448	428	460	464	424	456	434	484	476	454	502	450	462
	454	454	488	442	460	454	484	458	414	476	408	438	434	438	448	440	440	448	452	442	468	448	430	426	412	394	394	456	442	460	434	486	410	436	414	410	482	452	434	458	426	436	444	444	476	426	468	412	452	436	420	434	450	446	466	460	436	452	436	488	452	444	414	436	448	458	448	422	430	434	432	428	462	454	426	430	456	476	422	440	424	444	442	448	454	454	426	396	438	452	474	450	434	442	440	418	438	412	452	448	412	444	408	462	466	438	488	442	448
	432	438	482	420	436	438	470	446	406	468	400	422	426	432	434	432	428	436	448	436	444	436	422	406	406	380	386	430	426	448	416	484	394	426	412	400	468	444	412	442	410	430	428	436	450	416	452	402	436	426	402	416	446	428	442	440	426	438	428	478	438	430	404	426	436	444	440	416	416	428	420	412	448	428	402	416	440	462	410	432	414	438	418	438	452	430	412	392	436	428	462	436	416	432	432	408	424	408	444	444	402	428	382	442	456	434	484	422	444
