	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	458	474	456	484	476	452	452	444	490	462	474	486	482	464	476	468	470	470	450	440	468	450	458	458	456	452	470	480	456	476	462	464	450	478	450	464	458	458	470	464	464	474	466	480	466	476	448	484	482	484	470	458	478	464	486	468	448	460	472	466	474	446	450	470	456	458	454	474	474	466	454	464	454	492	454	462	458	474	474	450	450	474	468	466	474	448	474	466	462	454	474	486	492	440	446	442	450	480	470	460	448	468	462	452	458	460	456	464	470
	416	416	388	398	410	408	392	374	414	398	416	418	404	392	416	400	400	398	412	396	396	394	376	386	376	386	390	428	378	416	398	390	382	416	402	410	382	394	404	396	398	394	388	402	392	392	384	428	400	420	398	392	400	410	420	414	374	398	400	416	404	376	386	402	386	390	384	404	418	406	382	396	396	406	386	414	402	400	396	394	398	398	384	396	398	396	404	392	394	392	420	412	410	364	396	378	378	396	412	392	386	392	378	382	398	404	400	388	386
	366	366	328	340	368	352	338	328	366	342	366	362	358	326	352	360	350	360	370	340	342	338	338	342	322	324	344	360	326	352	346	346	336	348	350	358	340	356	346	350	340	340	338	338	350	342	336	368	338	372	362	344	360	346	360	360	324	346	356	336	368	340	324	344	354	334	340	350	356	368	340	334	346	358	322	376	352	346	350	342	348	348	340	342	340	360	368	334	364	338	362	374	342	328	338	328	330	338	352	342	332	330	328	328	344	360	354	328	336
	332	330	288	300	336	320	308	296	308	306	298	320	322	298	308	324	314	332	320	296	308	300	308	310	286	298	294	318	298	308	314	302	306	326	314	320	298	308	306	314	312	302	304	304	326	300	310	316	318	318	328	312	322	318	332	328	296	304	320	294	328	286	284	312	314	304	310	306	314	326	308	294	310	330	278	340	314	312	320	314	320	314	302	312	306	330	330	306	332	304	330	346	304	312	312	284	302	308	314	308	292	288	292	298	294	328	312	302	298
	304	288	260	274	296	296	286	272	294	272	274	296	312	274	286	296	286	304	288	276	282	280	270	278	260	278	280	296	280	284	288	272	282	298	276	282	280	282	278	286	296	272	280	286	284	274	286	294	288	288	300	292	280	278	296	292	272	276	290	268	304	266	268	286	286	278	280	276	288	300	294	260	280	294	260	316	280	290	306	292	296	280	264	284	278	312	302	280	318	282	306	318	274	294	284	266	282	278	284	280	274	258	262	262	268	300	286	280	264
	276	282	248	252	286	282	264	258	282	256	250	276	294	258	270	282	268	286	276	250	266	258	260	256	240	260	262	272	258	266	266	250	276	278	250	268	266	266	262	262	276	250	258	262	272	258	270	274	270	268	276	274	260	262	270	272	260	260	270	252	278	252	244	264	276	254	254	256	276	278	274	252	256	272	246	288	264	270	288	266	278	268	242	266	264	286	282	272	290	260	274	294	266	284	272	250	264	252	264	252	260	246	240	244	264	280	256	260	246
	260	270	226	242	270	270	248	240	262	242	234	270	278	242	248	260	256	268	254	240	256	246	252	242	222	244	254	256	238	234	248	234	264	266	238	252	252	244	256	242	262	236	238	240	252	238	246	258	250	254	264	254	242	238	244	260	252	248	246	244	260	248	234	242	262	236	234	234	254	272	264	238	246	258	242	266	248	262	276	248	260	248	226	248	250	272	254	250	280	246	254	276	252	264	254	240	248	236	254	244	248	228	222	236	250	264	236	252	224
	254	252	218	230	264	260	244	226	246	232	226	256	256	232	244	242	240	252	234	226	244	240	242	230	216	234	246	242	234	222	238	220	244	260	230	238	250	234	250	240	244	222	226	224	244	230	238	240	242	238	264	240	234	228	230	250	234	238	240	238	248	236	218	232	246	230	214	226	242	262	250	222	234	238	240	254	242	250	264	242	246	242	204	242	232	260	248	234	262	230	234	264	244	242	238	232	236	226	234	238	232	222	216	222	230	244	220	246	210
	238	240	216	230	252	252	228	220	238	228	218	242	234	222	224	220	230	236	218	218	236	232	236	220	210	224	232	238	220	208	228	216	224	252	224	234	238	230	244	234	238	214	218	214	232	228	228	232	228	238	250	230	224	218	222	244	226	226	228	234	236	232	214	230	236	226	204	214	232	260	242	214	222	232	232	230	234	236	252	238	238	230	202	228	224	246	244	220	248	212	226	252	228	234	224	224	232	216	220	224	228	214	208	214	214	232	202	240	210
	228	234	210	230	238	236	222	214	232	218	208	234	234	216	216	206	224	234	208	214	228	226	224	212	204	220	222	230	210	194	218	206	216	238	224	228	224	224	238	224	232	206	208	208	226	222	224	228	216	228	240	218	218	206	218	234	214	218	218	232	226	226	206	224	216	220	194	200	220	250	234	206	216	222	218	222	226	224	238	236	228	228	198	218	212	234	230	202	240	206	216	248	226	228	212	204	228	202	198	220	216	208	202	212	206	228	186	228	208
	220	230	206	218	234	226	214	208	226	214	204	226	226	212	214	200	210	226	206	212	220	224	224	210	198	212	218	224	198	192	214	198	208	234	220	218	216	214	234	218	216	202	206	204	222	218	214	220	210	224	222	212	210	200	214	222	206	208	216	224	220	220	202	218	212	214	188	192	212	242	228	206	210	216	214	212	216	212	230	232	220	224	196	206	208	226	214	198	226	198	208	238	214	212	204	200	220	192	196	216	210	200	196	212	200	212	178	224	200
	218	222	204	214	228	210	212	202	220	210	200	214	218	204	206	194	204	218	196	208	214	224	218	204	184	204	214	218	186	190	208	198	202	226	218	212	210	202	226	212	210	192	202	194	218	214	210	214	204	218	216	202	204	192	208	210	198	200	208	224	212	220	200	212	212	208	188	186	212	230	214	200	200	210	206	202	210	202	230	218	208	220	194	202	206	218	210	192	222	190	204	234	212	208	202	196	212	192	188	214	202	194	196	208	198	206	176	216	196
	212	216	202	210	220	198	208	202	216	206	192	208	214	202	196	180	194	208	194	204	208	220	210	200	176	196	210	214	184	182	200	198	200	220	214	208	200	200	226	208	206	188	196	184	212	212	200	208	196	214	210	196	200	188	200	206	192	192	194	218	202	214	198	208	204	204	186	182	202	226	206	196	194	208	204	200	208	198	220	210	198	220	190	196	202	210	208	186	216	184	194	222	204	204	198	190	208	186	178	208	196	190	192	206	194	204	174	212	196
	212	212	200	208	212	188	204	198	206	194	192	202	212	196	192	176	190	202	194	202	204	212	202	196	176	192	208	210	184	178	194	196	196	214	212	204	194	192	218	202	202	184	188	180	200	206	194	208	194	208	204	190	200	182	196	204	190	188	190	212	196	210	194	208	196	204	182	178	196	222	202	192	188	206	198	198	202	190	216	202	194	220	190	194	198	206	204	180	208	178	190	204	200	200	194	190	206	182	178	206	188	184	192	202	190	198	170	208	196
	208	202	198	204	210	186	204	196	202	194	190	196	210	194	182	172	186	200	194	192	200	210	196	192	172	190	202	204	182	170	188	190	188	208	212	204	192	190	214	200	196	180	182	176	196	198	186	206	188	206	198	188	200	182	192	200	186	182	188	212	192	206	194	202	196	192	180	172	190	220	196	192	188	206	192	196	196	188	212	192	182	216	190	190	196	204	204	180	206	166	190	196	198	200	182	186	204	176	172	206	186	184	186	200	190	192	168	204	194
	202	196	192	200	206	184	200	192	198	192	188	188	206	192	180	162	182	198	192	190	198	210	190	182	170	186	198	202	176	168	178	188	186	204	212	198	190	186	208	192	186	176	180	174	192	196	184	204	182	200	192	184	196	176	190	196	186	182	186	210	190	200	192	198	194	192	174	168	190	212	190	188	184	206	188	190	192	184	200	184	182	212	186	188	192	198	196	176	204	166	182	196	194	196	182	182	204	176	164	204	186	180	182	196	186	184	166	200	190
	200	194	188	198	202	178	200	192	194	192	186	184	200	188	180	158	178	196	190	190	194	208	188	182	170	184	198	196	174	164	176	180	186	196	208	196	184	184	204	184	182	164	178	168	192	196	182	200	176	198	190	180	196	176	186	194	186	178	180	208	190	194	190	194	192	192	174	160	188	206	190	188	182	204	184	188	184	180	192	184	180	208	182	186	192	198	188	176	200	164	180	192	188	196	180	172	204	174	162	204	186	178	180	192	180	184	162	196	188
	200	192	188	198	198	172	194	190	190	188	186	180	196	188	176	158	178	192	186	190	192	204	184	180	166	176	196	196	170	164	170	172	180	194	204	196	172	178	198	180	180	164	174	166	188	194	182	196	172	194	184	176	192	174	182	192	182	174	176	208	186	188	186	190	192	192	174	158	186	206	182	188	182	202	182	182	178	180	188	178	180	202	182	186	190	196	188	176	198	164	174	188	184	192	178	172	202	172	160	200	186	176	178	188	178	178	158	190	188
