	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	824	788	790	804	816	812	834	838	820	830	830	816	808	850	854	812	814	808	824	830	830	830	810	798	836	806	806	776	808	818	778	842	826	814	826	774	786	830	806	800	824	820	814	834	828	812	818	840	792	824	820	798	822	804	814	826	804	828	816	850	834	810	818	862	816	798	812	838	800	844	798	796	792	816	808	818	816	838	858	826	822	808	806	846	846	842	814	854	800	820	810	810	820	830	800	814	784	828	796	870	806	824	824	826	804	808	830	808	824
	636	606	632	636	642	648	662	680	660	652	634	630	642	646	664	616	650	626	648	644	668	658	630	612	660	630	612	606	622	614	606	654	646	624	610	618	652	636	626	638	630	662	646	642	668	628	640	658	618	646	610	630	624	654	614	632	620	624	620	672	632	642	632	658	646	640	656	614	628	642	642	624	598	656	624	656	632	638	638	618	628	614	638	670	616	642	644	622	626	644	638	672	634	652	640	668	648	632	622	650	616	638	658	640	608	634	662	638	646
	540	522	538	544	554	548	570	580	550	566	538	546	546	556	558	544	566	546	558	570	566	592	538	516	554	534	518	530	554	514	532	556	542	538	518	546	552	522	552	532	516	578	556	560	568	542	558	558	546	546	542	544	544	526	530	544	536	552	524	570	550	544	542	566	560	548	550	506	568	540	544	522	526	562	542	552	538	552	538	524	540	554	532	584	534	556	554	534	540	552	568	566	544	538	536	556	544	534	514	562	538	558	546	548	512	546	578	552	556
	486	462	490	490	486	488	530	516	494	504	482	484	480	512	504	476	498	478	516	512	516	536	492	450	504	480	468	480	498	474	478	514	476	482	480	484	498	474	510	464	464	534	496	494	514	492	510	508	502	506	478	498	488	472	486	484	490	508	470	508	500	512	488	514	502	472	490	452	522	484	504	480	488	508	478	498	486	500	486	486	460	492	482	548	482	516	488	484	486	508	508	492	486	484	504	510	510	470	472	504	482	496	498	510	460	500	514	492	498
	466	426	452	452	450	452	484	486	460	472	444	442	456	474	472	440	466	430	484	482	484	500	460	424	472	456	432	452	460	458	448	478	438	430	438	440	468	446	474	428	440	496	462	458	462	454	488	472	466	462	450	466	456	444	454	444	458	462	430	470	484	478	456	472	468	430	444	422	482	456	484	448	458	482	442	468	450	474	450	452	422	450	438	498	440	488	458	448	452	450	482	454	442	460	470	484	472	438	446	462	458	464	464	476	442	476	480	452	462
	438	418	436	428	406	426	458	464	444	460	414	424	424	440	456	412	442	402	458	472	460	466	442	396	444	434	408	434	430	438	412	448	402	420	420	412	432	418	442	410	430	472	438	436	424	418	460	454	450	416	432	446	440	414	422	430	436	434	414	446	458	430	434	446	442	408	422	404	444	454	446	426	444	464	404	452	424	450	422	430	400	430	418	468	402	456	430	422	424	430	464	430	420	440	444	458	444	426	428	422	422	430	442	456	426	452	448	430	442
	422	400	408	406	382	406	446	448	436	450	400	414	394	418	434	398	428	390	448	446	436	440	410	374	426	420	396	410	414	426	392	426	394	404	412	388	408	400	422	394	412	452	420	406	408	398	444	428	426	402	420	430	416	386	408	412	422	408	394	434	444	418	416	428	428	386	406	396	420	438	438	400	428	448	378	432	412	432	420	418	388	412	392	444	394	418	410	404	416	416	438	410	406	426	428	434	412	408	412	412	398	402	424	438	412	444	432	414	426
	406	380	398	390	364	394	426	436	424	432	380	394	370	402	420	384	422	378	438	428	408	432	394	356	408	402	378	384	406	408	368	416	378	392	396	384	394	384	406	384	400	444	400	394	398	394	432	410	408	382	408	412	392	380	398	410	406	388	368	428	432	400	402	418	406	364	398	384	398	422	418	382	404	426	372	418	400	420	400	400	380	398	378	436	376	410	392	394	410	408	414	394	396	404	420	418	400	400	384	398	378	390	414	430	392	420	414	394	412
	396	360	388	372	356	382	416	422	412	424	352	388	362	388	400	362	416	354	434	414	398	422	378	334	386	392	372	362	396	394	356	402	370	376	386	374	378	364	394	370	384	428	378	378	388	386	402	398	398	370	402	402	378	364	386	402	398	374	362	408	416	394	388	408	396	356	378	368	374	406	404	366	384	406	362	390	390	408	390	380	372	384	372	420	374	396	380	384	392	398	404	394	390	378	404	406	396	394	370	382	366	382	396	412	378	396	400	382	406
	390	352	368	368	346	370	410	416	396	418	350	378	348	382	390	356	410	352	420	402	394	406	362	318	378	382	366	348	390	386	344	398	358	370	374	348	370	356	384	360	374	410	362	372	378	374	378	390	382	362	384	392	368	362	374	396	382	358	350	396	410	378	376	394	388	346	368	366	360	396	398	348	376	386	356	386	384	390	378	370	358	378	362	404	364	384	374	376	386	390	396	384	386	352	386	390	388	380	356	372	356	376	380	400	372	392	390	372	396
