	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1656	1770	1750	1702	1706	1704	1752	1748	1684	1666	1692	1678	1774	1734	1710	1728	1750	1752	1730	1692	1726	1728	1730	1686	1716	1706	1696	1712	1724	1726	1718	1708	1698	1748	1720	1718	1746	1708	1722	1670	1760	1740	1692	1708	1688	1744	1708	1724	1678	1672	1726	1704	1708	1692	1756	1744	1778	1780	1778	1760	1750	1732	1680	1738	1656	1722	1636	1744	1778	1712	1686	1718	1706	1726	1762	1704	1718	1774	1696	1726	1706	1702	1692	1714	1710	1720	1652	1796	1708	1690	1728	1706	1744	1666	1702	1724	1764	1712	1762	1724	1750	1696	1656	1702	1686	1728	1714	1720	1744
	1306	1376	1342	1342	1346	1318	1414	1320	1320	1316	1348	1336	1326	1334	1372	1376	1296	1358	1356	1330	1324	1348	1370	1338	1348	1368	1328	1342	1398	1374	1344	1350	1366	1330	1332	1300	1324	1316	1308	1278	1354	1356	1314	1326	1350	1302	1332	1322	1318	1302	1346	1326	1360	1390	1362	1402	1350	1382	1396	1360	1336	1322	1274	1322	1306	1378	1342	1384	1410	1336	1346	1314	1322	1384	1348	1340	1316	1356	1324	1336	1354	1330	1318	1336	1354	1324	1336	1372	1360	1352	1324	1368	1346	1314	1362	1346	1342	1336	1378	1300	1300	1326	1324	1306	1304	1330	1360	1364	1374
	1140	1164	1166	1164	1204	1172	1202	1144	1168	1140	1164	1162	1192	1162	1222	1168	1176	1196	1214	1170	1156	1200	1202	1178	1156	1190	1142	1200	1212	1196	1176	1200	1162	1158	1148	1146	1162	1164	1180	1160	1168	1164	1166	1144	1196	1158	1150	1150	1142	1176	1212	1152	1232	1270	1180	1228	1194	1200	1226	1160	1182	1174	1168	1148	1140	1190	1206	1214	1238	1168	1162	1170	1146	1226	1194	1182	1172	1164	1162	1192	1144	1174	1158	1174	1178	1132	1176	1174	1180	1212	1194	1186	1186	1178	1188	1192	1188	1184	1202	1126	1146	1180	1204	1142	1140	1178	1208	1164	1202
	1038	1072	1084	1066	1098	1104	1104	1060	1070	1046	1064	1078	1086	1034	1112	1084	1088	1066	1138	1086	1058	1074	1104	1092	1052	1088	1042	1124	1096	1070	1072	1132	1088	1056	1046	1046	1068	1068	1054	1084	1088	1070	1084	1068	1094	1088	1034	1060	1062	1076	1124	1052	1142	1164	1056	1124	1090	1082	1128	1092	1064	1066	1090	1046	1038	1090	1088	1106	1148	1084	1076	1068	1042	1132	1058	1102	1084	1048	1084	1062	1046	1098	1060	1076	1078	1046	1070	1064	1076	1096	1100	1104	1022	1056	1074	1090	1092	1104	1120	1044	1066	1112	1100	1064	1056	1074	1104	1054	1072
	956	1014	1006	1006	982	1036	1016	996	1006	988	1016	1006	1028	958	1052	1030	1016	990	1072	1024	998	1018	1004	1026	948	1044	966	1068	1008	986	992	1054	994	992	960	986	964	1006	970	1010	1036	998	1014	1000	1004	1024	940	990	1012	1034	1058	988	1060	1066	972	1046	1004	1012	1070	1032	1018	1002	1044	954	956	1000	1008	994	1070	1000	1006	992	996	1058	976	1030	1030	948	1026	978	1000	1018	994	1038	1000	978	980	980	1002	1042	1034	1036	972	980	1016	1020	1020	1020	1040	998	1024	1018	1038	974	986	980	1024	988	992
	906	964	968	960	930	972	940	940	964	936	976	950	982	918	996	980	986	910	1028	972	954	960	942	968	902	994	926	1016	962	944	922	990	954	934	912	930	928	940	932	946	992	924	940	954	952	974	892	958	966	988	1006	948	990	1010	920	996	984	984	1038	988	964	950	988	908	906	946	956	946	1002	948	962	948	956	986	930	976	988	912	970	922	962	932	954	978	964	908	930	934	926	986	1008	976	928	900	970	986	964	976	982	962	968	964	980	930	918	934	966	948	926
	892	904	928	922	908	956	906	922	940	906	930	906	946	882	952	934	940	850	956	924	912	926	906	918	874	966	890	980	920	896	888	954	922	892	876	842	884	900	914	898	948	884	880	916	892	928	840	932	954	936	972	910	952	950	870	946	914	926	994	934	944	904	942	866	892	936	928	920	956	906	910	910	906	944	906	918	952	882	940	888	924	888	920	932	916	862	880	874	882	938	954	914	874	854	934	954	898	936	938	920	928	906	948	896	854	912	938	906	880
	874	854	886	902	872	920	898	884	902	866	902	866	910	854	920	908	894	820	910	884	864	886	884	880	842	948	872	918	898	852	868	918	876	870	838	812	858	852	890	858	908	860	838	882	838	904	808	890	914	898	912	892	916	914	840	902	896	876	964	892	918	874	908	840	874	904	906	878	922	870	882	872	874	902	892	886	920	846	908	848	884	844	888	906	898	814	840	834	864	890	916	888	850	830	904	908	870	892	904	892	896	854	912	862	834	878	892	858	850
	836	824	852	870	842	878	886	864	874	846	872	828	878	830	886	884	860	798	870	842	846	848	844	858	808	898	852	890	866	826	854	898	848	838	816	790	842	818	870	832	896	842	814	856	800	880	790	872	892	882	886	868	896	882	812	864	868	828	934	844	878	850	874	810	836	868	882	856	898	834	874	852	844	860	882	848	892	830	876	814	856	830	874	882	866	766	816	804	844	860	880	868	830	812	880	870	850	870	872	868	874	798	876	838	816	848	862	830	816
