	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	838	808	816	830	830	830	840	844	838	860	838	828	820	838	872	842	818	808	856	842	870	826	822	822	844	822	836	798	836	866	802	846	836	844	844	794	826	838	844	848	844	824	838	834	862	818	840	846	832	848	838	840	830	836	826	844	830	836	828	864	830	826	844	860	838	830	840	864	818	858	798	834	810	828	848	814	854	860	874	840	834	822	822	868	848	856	848	844	826	820	824	816	848	832	830	816	802	860	824	866	820	840	846	828	806	832	836	824	866
	638	642	644	638	646	670	658	668	662	676	648	646	628	660	680	646	648	656	668	652	698	676	638	648	686	642	644	602	664	650	604	658	654	620	652	618	654	640	658	640	646	654	670	630	696	622	650	668	660	642	604	648	628	672	616	646	652	608	638	670	662	660	672	658	656	650	660	666	670	664	650	672	618	658	642	656	648	674	668	608	616	644	656	670	668	682	672	616	650	654	650	660	638	638	658	638	640	644	640	660	644	654	664	630	636	664	662	636	656
	544	528	556	560	548	560	558	576	558	598	550	570	546	572	568	560	564	550	580	562	580	594	564	542	590	552	562	528	572	552	526	562	558	542	558	538	578	522	576	552	526	570	566	546	574	536	578	546	556	526	540	556	560	574	536	554	560	532	554	580	576	570	568	564	582	564	550	526	594	564	560	556	538	576	560	562	554	562	566	520	532	558	556	572	570	574	552	534	586	568	580	568	550	556	574	534	534	564	534	560	550	574	562	556	554	550	562	566	552
	482	482	522	512	492	502	510	528	504	538	498	520	480	536	522	520	516	494	536	514	526	550	504	474	514	490	490	494	518	512	482	514	482	502	500	500	514	482	512	466	464	522	514	486	518	498	542	492	502	484	490	508	508	516	478	464	502	502	492	536	530	504	500	518	530	496	492	466	512	498	514	494	498	532	516	512	488	508	490	466	478	488	496	514	510	522	506	480	502	492	520	492	500	506	506	500	498	498	480	502	500	526	502	514	508	500	514	528	506
	442	454	474	480	438	468	470	510	468	500	460	478	458	502	484	476	498	452	512	484	474	502	468	432	482	444	468	474	466	486	454	478	436	476	460	464	474	436	476	446	446	486	460	452	464	460	512	474	462	434	452	476	478	476	432	432	480	464	448	502	484	458	468	482	504	470	456	430	468	458	480	468	450	488	488	484	438	488	466	428	432	456	468	460	470	474	478	458	462	466	472	452	470	460	452	472	466	460	440	478	478	496	466	472	466	468	484	498	460
	418	438	460	452	408	452	454	498	446	482	440	446	434	484	456	442	478	438	486	468	446	468	450	412	458	432	436	452	438	464	432	442	422	436	436	430	434	414	434	410	420	462	442	418	446	438	480	450	438	406	424	444	448	440	416	402	448	434	428	474	454	438	434	450	476	440	430	406	452	426	452	440	420	458	456	456	422	464	446	410	404	444	448	428	436	448	444	430	414	446	460	436	448	424	418	450	436	436	424	448	462	462	448	460	452	442	460	456	448
	396	414	446	432	392	430	438	476	428	456	418	420	418	456	452	422	466	396	460	458	434	450	424	380	428	422	424	436	424	454	418	416	394	408	430	410	424	408	410	400	412	450	422	400	426	418	470	426	410	404	402	420	432	424	400	386	434	412	414	454	434	424	418	422	442	422	420	390	422	416	420	412	398	440	428	424	394	432	434	402	392	432	436	414	414	422	410	412	386	430	428	418	432	396	400	426	404	420	406	416	436	438	416	446	440	424	442	434	420
	386	398	426	422	384	426	424	464	422	436	402	400	396	442	436	404	446	376	446	436	428	428	408	370	412	400	414	406	418	440	406	408	382	390	416	398	410	396	400	376	394	440	408	390	412	398	460	408	392	396	378	400	408	400	384	380	420	386	400	426	412	414	402	404	426	412	408	376	406	390	396	394	394	424	398	406	388	412	426	382	388	424	420	398	410	408	392	402	380	416	422	398	424	384	390	420	388	404	398	394	422	424	400	436	424	402	414	418	410
	372	386	418	412	378	418	412	444	414	424	386	366	378	440	424	396	428	364	434	410	422	418	396	358	408	388	402	398	410	428	390	390	370	382	412	388	394	380	382	364	386	426	390	378	406	390	442	404	380	394	366	394	396	390	374	366	408	380	388	418	402	392	394	388	406	402	402	372	376	388	382	380	384	414	386	394	384	408	416	374	378	412	406	394	392	398	378	398	372	402	410	380	406	372	380	414	368	400	380	380	398	404	394	422	418	396	398	410	398
	366	374	410	382	376	412	384	432	404	418	368	354	372	432	416	382	418	354	430	400	412	406	386	352	398	378	390	388	406	424	380	378	362	376	394	382	380	372	374	354	378	418	378	364	402	384	432	396	370	386	344	380	380	382	358	356	392	372	378	408	384	382	378	376	402	394	398	364	358	386	378	368	378	396	378	388	378	406	398	368	368	402	400	390	388	394	370	392	354	392	402	368	404	358	370	410	366	380	370	374	390	384	378	406	402	386	394	396	388
	360	364	406	368	368	400	374	418	398	412	358	344	362	428	402	370	410	350	418	388	408	400	384	338	392	370	378	372	392	406	368	376	352	368	388	374	376	366	370	348	366	400	370	348	396	368	416	390	362	380	338	380	376	370	346	342	388	360	374	400	368	374	368	368	396	382	390	358	348	380	368	364	376	384	370	384	370	390	390	356	356	400	398	384	380	380	370	378	346	386	392	360	396	352	360	402	348	372	366	366	374	366	366	406	386	384	382	390	386
	354	352	398	362	362	394	370	408	396	406	348	338	356	414	392	360	406	340	412	380	396	384	378	332	384	360	372	362	378	396	362	372	348	360	378	370	374	354	368	342	354	384	350	342	396	362	404	380	352	374	334	366	376	360	344	336	384	348	360	390	366	370	356	364	388	380	382	354	336	378	362	364	362	378	362	382	368	382	380	350	350	394	388	372	376	366	366	372	342	378	388	356	390	342	354	392	344	366	364	362	368	358	360	398	380	370	372	384	384
	340	350	386	358	358	388	368	404	394	396	344	332	352	410	392	354	402	332	408	374	384	376	370	330	378	358	360	356	358	388	360	364	346	356	364	366	370	354	360	340	348	376	346	342	382	358	398	372	348	370	328	362	364	350	340	334	380	344	352	384	362	366	350	356	370	376	378	350	330	374	348	364	358	374	358	370	364	380	374	350	350	386	380	362	376	360	362	366	334	358	376	346	390	338	348	392	338	350	360	358	368	352	358	384	372	362	366	376	380
	336	348	384	352	348	378	358	390	390	390	342	326	346	398	386	352	396	322	402	368	374	362	366	324	370	346	356	354	348	382	354	358	344	356	354	362	360	346	354	336	338	376	342	330	378	350	396	364	344	366	318	352	352	346	328	322	368	340	346	380	352	364	348	352	360	372	372	346	330	364	346	358	354	368	346	364	362	376	372	334	348	378	374	356	370	358	358	364	330	354	364	342	384	334	348	368	332	348	356	346	362	348	350	380	364	352	362	368	378
	334	342	382	346	338	376	352	370	386	386	342	324	340	390	384	350	384	318	394	366	370	356	358	318	366	340	348	352	340	378	354	348	342	354	350	360	356	338	346	330	332	364	338	328	372	338	392	360	342	364	312	350	348	346	324	318	362	336	340	372	350	358	338	350	354	366	360	344	326	358	340	358	352	364	338	362	352	372	370	330	346	370	366	348	364	356	356	360	328	346	362	338	382	332	348	362	328	340	348	346	358	342	346	376	364	344	360	368	376
	326	342	382	332	336	376	346	368	386	374	340	324	340	386	378	346	374	314	388	364	360	352	352	314	364	338	346	346	328	372	352	348	334	354	350	358	354	334	340	330	324	364	334	328	366	334	386	354	340	362	308	348	346	340	318	316	356	336	336	366	344	350	330	346	350	366	350	336	322	350	340	352	344	348	332	356	346	370	366	328	346	368	362	344	356	356	352	358	326	342	360	328	374	326	344	362	324	332	348	338	356	340	342	370	358	332	356	362	374
	324	340	376	320	336	376	344	360	384	370	334	314	336	384	370	338	372	314	384	360	352	344	350	308	362	324	340	338	326	366	352	340	334	354	344	348	350	330	336	320	322	364	330	328	364	332	380	352	336	358	298	342	340	340	310	312	352	336	332	364	344	342	326	342	350	364	346	336	316	350	338	346	338	344	326	354	346	366	360	318	342	368	352	342	348	348	346	354	312	336	360	322	372	326	344	360	318	328	344	336	356	338	336	366	350	326	350	360	368
	324	338	372	320	334	376	344	360	382	366	334	312	334	380	360	332	368	310	380	352	346	344	350	308	358	322	340	336	324	358	346	330	330	354	338	344	346	330	332	316	318	364	326	322	360	328	378	350	332	354	298	338	340	340	306	308	350	332	328	360	344	338	326	338	350	364	344	334	312	348	334	346	338	334	322	344	344	364	352	318	340	358	348	340	344	348	340	346	310	334	354	312	370	326	344	356	316	324	342	330	354	336	334	362	340	324	344	360	366
	324	332	366	316	328	372	342	354	380	360	334	306	330	374	360	330	356	310	376	352	344	338	346	306	358	320	336	332	320	356	338	328	324	354	338	340	346	324	324	314	318	362	324	320	354	328	376	342	332	348	296	336	340	334	304	306	348	330	324	356	344	338	326	332	344	364	342	330	308	346	334	340	336	332	318	340	342	360	350	316	338	350	344	338	344	348	336	338	310	332	350	312	364	320	340	350	316	324	340	330	352	334	326	358	336	322	336	358	366
	322	332	364	316	322	372	338	352	378	358	330	292	330	366	354	330	352	306	374	352	344	336	344	302	356	318	332	326	316	354	338	328	324	354	332	340	342	316	324	304	314	362	322	318	354	326	372	338	330	342	294	334	336	334	300	304	346	326	324	352	342	338	326	330	336	360	334	326	308	342	330	336	334	332	316	340	340	360	346	312	332	346	342	338	342	344	336	334	308	326	350	302	358	318	340	340	314	324	338	328	350	326	322	354	326	318	334	358	364
	322	328	360	312	318	370	332	352	372	354	330	286	330	362	354	328	350	302	374	350	344	336	342	302	350	316	332	326	312	354	336	328	324	354	322	336	340	310	324	300	310	360	320	316	352	324	368	336	330	342	290	334	334	334	298	302	346	326	322	350	342	336	326	324	330	358	332	322	304	338	328	336	334	330	314	338	340	354	340	312	328	342	336	336	342	342	336	332	300	326	350	302	352	318	340	330	310	324	336	328	350	326	320	352	324	318	328	358	362
	320	326	360	310	316	366	328	348	370	352	326	286	324	362	354	324	350	298	374	348	344	332	340	302	342	314	328	326	310	352	326	322	324	350	316	334	340	306	322	300	308	358	320	312	348	322	368	334	326	340	286	330	322	332	298	294	344	322	320	344	340	332	326	322	328	354	328	320	304	334	324	328	332	330	312	336	334	352	340	310	328	336	326	334	342	340	334	324	300	320	348	296	346	316	338	324	308	324	330	328	350	326	316	350	322	314	326	354	360
	320	324	360	308	314	366	326	348	370	350	326	284	324	358	350	324	348	296	374	342	344	330	340	300	340	310	328	326	308	346	316	316	322	344	316	332	340	304	322	300	308	356	320	312	348	320	366	334	324	338	282	330	318	330	294	292	342	322	320	342	338	330	324	318	328	350	328	314	304	332	324	328	330	326	312	328	332	350	330	306	322	334	326	334	342	336	328	322	300	320	348	294	346	310	336	320	306	318	328	328	346	318	314	348	318	314	324	354	360
	320	322	352	306	314	366	326	348	370	350	326	284	324	358	348	322	344	292	372	336	344	328	336	298	334	310	326	324	308	344	314	312	322	342	310	330	338	302	320	298	308	356	320	310	342	320	366	334	324	338	282	330	318	326	288	290	336	322	318	342	336	328	324	316	328	346	324	314	304	328	322	328	328	326	310	326	332	348	326	306	318	330	326	334	340	336	324	318	298	318	348	292	346	306	334	318	300	318	324	326	346	316	310	346	312	310	320	350	358
	318	320	348	306	312	362	326	346	368	350	326	282	322	354	344	320	338	290	372	332	344	328	332	298	332	310	322	324	306	340	314	312	322	334	304	330	338	294	318	296	306	354	318	306	338	320	364	330	324	336	282	330	318	326	286	288	334	322	316	342	336	322	322	314	326	342	322	314	302	324	322	326	328	324	308	324	326	348	324	304	318	330	324	332	336	336	324	314	296	314	346	292	340	306	330	316	292	314	322	326	346	314	308	344	308	306	320	348	356
	318	316	330	306	312	360	320	344	364	350	326	282	320	352	344	320	334	290	372	322	344	324	326	298	332	310	322	324	306	338	312	312	322	334	304	330	334	286	314	292	302	348	316	298	334	320	364	330	324	332	282	326	316	326	286	286	332	320	314	342	336	322	322	314	326	342	322	314	298	322	322	326	328	322	308	320	322	344	320	304	316	330	320	328	334	326	324	310	294	314	346	288	338	306	330	316	288	310	322	324	344	312	304	342	306	304	320	346	354
	318	314	330	306	306	358	316	340	360	346	326	278	320	352	344	320	332	288	372	322	344	324	326	298	328	308	322	324	306	338	310	312	322	332	300	330	334	284	314	290	300	346	316	296	332	320	362	330	324	328	280	326	306	322	286	284	332	318	314	342	336	322	318	312	322	342	318	314	298	320	318	324	324	318	308	320	316	344	320	302	316	330	316	324	334	322	324	310	292	314	346	282	336	306	330	314	288	302	322	324	344	306	292	342	302	302	320	344	354
	316	312	328	306	306	358	316	340	356	346	324	276	318	348	344	318	332	286	372	322	344	324	326	298	328	308	322	324	306	338	308	310	322	330	294	326	334	284	312	290	296	340	316	294	328	320	360	326	322	326	280	324	304	320	286	282	332	318	312	342	336	318	316	310	320	340	312	314	294	318	318	324	318	318	308	316	312	340	318	296	314	330	316	320	332	322	320	310	290	312	340	282	332	306	328	314	286	298	320	320	344	306	292	342	302	300	320	340	354
