	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2134	2140	2076	2092	2162	2098	2172	2138	2144	2150	2126	2092	2126	2150	2134	2140	2136	2126	2022	2186	2124	2112	2042	2156	2078	2086	2082	2080	2056	2076	2176	2096	2126	2150	2134	2058	2096	2122	2082	2030	2126	2086	2102	2144	2180	2104	2178	2126	2074	2088	2112	2090	2080	2098	2062	2088	2138	2192	2086	2112	2112	2156	2112	2172	2168	2190	2132	2154	2138	2138	2112	2094	2136	2232	2124	2062	2098	2104	2178	2126	2126	2118	2110	2096	2136	2092	2202	2126	2060	2154	2144	2122	2140	2108	2054	2150	2074	2188	2126	2092	2092	2122	2126	2138	2058	2186	2112	2132	2168
	1664	1708	1676	1626	1750	1694	1734	1726	1728	1736	1700	1710	1662	1736	1712	1722	1632	1660	1636	1802	1684	1658	1632	1730	1750	1658	1666	1724	1630	1676	1684	1686	1662	1736	1712	1678	1664	1672	1600	1660	1732	1678	1672	1648	1728	1588	1718	1666	1662	1702	1654	1680	1698	1694	1640	1700	1636	1704	1652	1636	1682	1684	1648	1734	1732	1708	1706	1668	1710	1726	1650	1702	1666	1752	1676	1664	1686	1662	1738	1734	1660	1692	1720	1666	1678	1720	1784	1638	1668	1668	1728	1716	1654	1658	1658	1736	1614	1702	1700	1712	1710	1708	1678	1710	1610	1730	1690	1698	1688
	1460	1490	1474	1474	1526	1514	1526	1492	1526	1486	1406	1510	1446	1520	1484	1506	1442	1496	1450	1524	1486	1440	1432	1516	1532	1442	1494	1556	1466	1474	1466	1482	1446	1520	1484	1480	1450	1496	1428	1472	1496	1512	1466	1442	1504	1370	1496	1462	1440	1508	1450	1500	1494	1514	1446	1500	1434	1464	1468	1412	1474	1476	1486	1526	1538	1466	1524	1514	1470	1492	1456	1496	1462	1508	1452	1490	1496	1454	1518	1522	1442	1488	1502	1452	1500	1504	1540	1442	1490	1442	1526	1550	1458	1430	1472	1486	1444	1492	1406	1522	1510	1484	1520	1468	1394	1502	1522	1480	1486
	1354	1360	1366	1378	1422	1426	1368	1396	1404	1354	1264	1354	1322	1396	1350	1364	1290	1396	1370	1384	1408	1324	1358	1368	1376	1354	1344	1438	1336	1366	1302	1344	1322	1396	1350	1354	1362	1408	1338	1338	1342	1364	1354	1332	1396	1252	1354	1332	1358	1394	1326	1408	1410	1426	1322	1370	1324	1328	1374	1316	1342	1376	1398	1368	1396	1334	1424	1394	1354	1396	1276	1372	1352	1362	1330	1354	1356	1320	1358	1400	1348	1354	1402	1300	1384	1382	1374	1314	1340	1268	1404	1400	1346	1286	1376	1354	1328	1358	1264	1384	1354	1328	1388	1312	1290	1360	1384	1332	1356
	1228	1276	1268	1276	1330	1332	1260	1274	1326	1274	1218	1252	1230	1276	1286	1288	1242	1296	1272	1270	1320	1254	1290	1268	1292	1276	1232	1334	1254	1268	1222	1242	1230	1276	1286	1284	1288	1296	1250	1250	1298	1278	1248	1244	1328	1178	1270	1252	1294	1302	1254	1304	1324	1332	1248	1300	1252	1256	1318	1232	1268	1268	1298	1260	1308	1242	1320	1286	1276	1274	1174	1260	1270	1258	1242	1236	1258	1260	1264	1290	1232	1274	1346	1216	1292	1280	1292	1234	1244	1188	1326	1298	1256	1174	1302	1274	1248	1268	1218	1284	1252	1244	1278	1230	1208	1244	1292	1244	1272
	1180	1228	1216	1204	1246	1282	1194	1232	1248	1238	1150	1174	1176	1196	1228	1236	1180	1220	1198	1180	1284	1190	1226	1186	1202	1210	1190	1282	1186	1216	1150	1148	1176	1196	1228	1230	1220	1220	1186	1174	1228	1224	1178	1174	1258	1122	1234	1166	1220	1228	1192	1226	1256	1282	1194	1238	1166	1238	1256	1196	1202	1208	1210	1194	1246	1166	1246	1218	1204	1232	1112	1160	1218	1196	1184	1168	1192	1204	1180	1234	1166	1198	1298	1140	1238	1210	1224	1178	1180	1158	1248	1216	1202	1116	1214	1238	1178	1182	1150	1186	1174	1184	1180	1164	1128	1184	1214	1176	1212
	1138	1190	1160	1168	1196	1230	1124	1164	1200	1196	1102	1110	1132	1122	1186	1172	1120	1178	1146	1110	1226	1146	1170	1128	1130	1170	1150	1236	1118	1160	1100	1110	1132	1122	1186	1194	1194	1168	1130	1134	1148	1168	1118	1126	1194	1080	1192	1102	1164	1156	1144	1186	1206	1230	1148	1180	1124	1170	1210	1162	1156	1160	1144	1124	1188	1126	1196	1150	1140	1164	1054	1100	1188	1144	1154	1134	1148	1150	1126	1180	1096	1134	1238	1096	1182	1156	1146	1120	1132	1122	1200	1148	1148	1094	1154	1196	1110	1116	1102	1116	1110	1142	1130	1108	1074	1144	1158	1126	1142
	1108	1140	1142	1126	1140	1186	1066	1130	1164	1168	1074	1058	1088	1070	1158	1110	1092	1132	1088	1068	1184	1110	1126	1052	1094	1128	1094	1196	1070	1142	1062	1056	1088	1070	1158	1166	1146	1124	1078	1094	1108	1110	1076	1070	1166	1048	1160	1042	1128	1112	1102	1132	1140	1186	1128	1148	1092	1114	1166	1116	1126	1126	1110	1066	1160	1064	1148	1090	1088	1130	1022	1050	1140	1106	1126	1102	1106	1098	1080	1132	1076	1100	1182	1058	1138	1106	1100	1074	1090	1090	1164	1128	1068	1072	1128	1168	1062	1072	1074	1066	1058	1106	1082	1088	1058	1088	1122	1088	1104
	1066	1090	1102	1076	1108	1154	1028	1096	1114	1128	1048	1016	1036	1030	1128	1066	1076	1082	1052	1018	1140	1094	1096	1000	1060	1094	1072	1166	1042	1102	1030	1028	1036	1030	1128	1144	1104	1084	1052	1056	1058	1068	1066	1046	1110	1022	1122	1012	1092	1052	1064	1086	1114	1154	1102	1106	1062	1074	1146	1096	1074	1084	1070	1028	1122	1032	1092	1042	1034	1096	974	1014	1082	1050	1082	1072	1060	1052	1044	1072	1054	1042	1132	1012	1120	1072	1068	1030	1056	1054	1114	1072	1028	1028	1092	1128	1026	1036	1048	1036	1016	1066	1024	1066	1026	1052	1084	1068	1076
