	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	886	902	914	944	918	884	892	922	886	934	898	930	890	900	926	922	912	934	922	886	946	948	916	922	918	872	912	896	918	910	914	936	880	946	918	874	926	926	908	942	900	922	916	932	926	918	916	940	932	916	940	944	900	900	918	958	882	926	930	948	906	898	908	914	922	898	890	938	872	950	898	864	928	934	904	892	922	978	970	920	902	926	890	918	938	914	884	918	916	928	908	904	928	942	900	874	930	938	908	930	930	934	904	924	884	890	934	888	888
	712	690	718	718	722	688	674	752	676	744	700	744	710	722	718	712	718	690	722	704	722	730	714	696	722	688	700	696	750	712	684	714	718	702	678	684	726	680	698	714	682	712	698	726	710	686	696	704	756	660	728	722	696	722	750	748	684	720	716	720	732	716	734	752	700	702	724	724	676	716	716	678	714	732	708	702	682	716	744	722	692	692	714	734	710	722	684	694	720	690	720	678	704	740	714	716	736	714	704	722	724	750	712	712	666	672	708	734	674
	620	596	622	644	618	618	606	638	594	628	618	632	592	596	602	598	622	574	624	616	638	648	606	602	606	604	608	602	650	610	594	624	614	588	562	550	638	568	588	622	590	620	582	640	598	614	614	620	650	570	606	622	610	618	666	632	596	596	632	648	608	610	644	650	622	618	622	604	590	592	630	590	624	654	612	608	596	620	642	632	580	586	612	654	614	646	604	592	620	590	646	576	620	618	596	636	616	592	618	612	600	642	608	622	582	590	622	648	590
	548	522	578	584	548	554	556	536	516	580	544	542	538	538	564	550	564	506	572	572	564	580	548	552	550	552	548	546	576	552	524	568	546	544	506	486	584	534	516	578	516	562	540	564	552	574	542	588	594	520	520	542	550	568	602	572	546	548	578	592	562	564	592	586	562	554	570	550	528	534	582	540	578	582	546	560	538	552	582	562	534	544	548	584	572	612	542	536	572	536	590	540	554	580	546	552	544	514	554	550	546	590	544	570	528	526	564	562	538
	512	498	548	548	514	530	542	500	486	536	500	504	500	510	532	510	524	492	534	530	500	540	506	520	526	520	500	518	530	510	488	532	506	506	476	454	552	494	492	540	490	530	494	528	500	534	482	538	558	478	494	502	514	526	550	524	510	530	544	546	508	522	540	552	518	522	524	502	504	514	538	494	552	542	510	524	506	516	526	522	510	504	514	542	532	562	516	484	528	518	554	512	502	532	518	516	518	492	496	522	498	540	502	538	492	492	524	538	510
	484	486	520	522	480	502	518	474	462	496	468	468	470	476	506	476	498	470	526	512	476	516	486	484	494	496	472	482	504	486	468	514	476	480	448	434	518	476	468	524	460	498	482	508	476	500	458	496	518	452	474	470	490	492	522	490	484	508	520	524	486	484	510	514	502	488	490	480	466	498	502	474	526	516	476	486	480	484	482	498	496	476	478	516	518	534	490	454	496	502	524	480	476	496	492	486	500	462	476	490	484	512	490	510	468	472	508	510	474
	446	468	496	494	456	480	498	460	430	466	438	456	450	458	468	470	486	454	508	490	462	494	474	466	458	480	450	452	478	468	456	492	454	452	432	424	500	464	456	498	418	474	474	492	460	466	448	462	490	434	464	452	472	482	488	472	466	486	492	500	458	460	476	496	494	468	486	466	444	482	482	460	498	504	462	450	468	464	452	472	480	464	458	494	500	508	466	432	470	472	492	456	440	478	458	470	478	458	456	464	468	488	466	492	452	442	490	492	466
	428	452	474	478	430	466	484	442	418	452	420	442	432	448	454	462	472	432	494	470	448	478	448	446	440	454	438	442	460	462	444	480	434	444	414	416	474	450	440	484	406	460	442	472	446	448	436	440	464	412	450	430	464	464	462	464	440	480	472	484	448	444	458	474	478	458	476	450	426	450	468	434	472	484	440	438	460	444	446	444	466	448	440	482	480	494	442	412	462	454	470	456	422	472	446	442	460	450	446	438	452	468	454	478	446	428	470	470	450
	414	436	460	462	420	454	474	432	404	436	408	422	426	438	440	446	452	418	492	458	438	462	438	444	432	446	426	430	438	448	442	460	410	430	402	408	462	446	424	454	402	442	424	454	438	426	430	432	454	392	442	420	456	446	446	450	430	466	452	480	420	434	450	466	460	456	464	436	418	430	452	414	464	468	418	428	454	440	424	432	450	438	430	474	466	478	422	406	446	440	446	434	420	462	432	440	440	436	434	430	442	460	446	472	430	410	456	456	442
	406	422	434	454	412	446	464	414	390	430	404	410	426	434	440	428	442	402	478	448	420	446	428	436	424	436	410	422	422	442	432	450	400	414	390	408	450	440	414	442	394	430	418	436	430	422	422	422	440	382	424	416	440	436	428	442	414	464	442	464	412	418	442	438	444	450	446	424	406	414	440	400	464	454	408	422	444	436	412	414	434	432	418	466	458	462	410	394	426	426	440	426	404	450	424	424	418	424	424	420	430	444	428	456	416	402	442	440	426
	392	418	422	446	406	442	460	396	388	426	396	404	418	430	418	414	428	398	460	440	406	440	416	432	416	420	408	412	410	438	428	440	388	402	384	402	442	430	410	438	386	424	412	430	418	420	420	410	432	378	416	410	432	424	422	438	400	456	434	454	402	408	426	426	436	448	440	414	394	406	438	394	452	438	402	414	428	430	400	406	424	430	410	464	444	456	402	386	420	416	426	422	396	434	408	414	412	416	408	414	416	438	422	446	412	392	432	436	422
