	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	896	922	940	924	928	924	922	918	896	950	922	952	894	916	934	956	918	940	930	914	968	948	952	940	960	910	904	912	930	928	934	960	906	974	926	902	944	930	914	944	896	920	938	920	944	928	952	942	940	898	970	954	922	884	920	966	928	938	940	950	926	896	922	914	946	914	924	934	930	946	922	912	946	946	970	922	928	966	988	960	936	940	922	944	956	942	900	950	924	964	938	920	942	940	896	884	926	948	904	930	926	938	906	928	924	882	924	932	938
	718	700	720	722	758	760	720	738	692	756	700	752	698	710	728	740	708	712	730	714	756	724	722	716	748	722	706	700	718	722	728	718	708	746	688	696	760	700	708	710	674	758	680	706	724	718	728	726	738	680	754	744	720	706	732	748	688	736	750	710	732	730	736	732	726	714	736	726	708	718	744	722	740	740	742	728	696	710	742	758	716	748	730	756	724	734	670	694	748	696	742	708	704	742	732	726	740	706	700	720	728	740	716	738	702	696	702	736	712
	618	602	648	638	638	660	638	636	584	642	612	648	618	600	620	626	616	592	620	626	654	650	622	610	636	634	624	624	620	634	590	642	608	624	576	596	656	594	616	622	592	654	590	602	628	648	636	634	618	602	650	632	620	604	642	636	574	618	642	630	626	646	632	654	622	616	640	624	610	616	636	612	650	638	628	596	620	600	652	666	622	620	642	644	642	654	578	572	656	600	648	606	610	654	620	622	582	602	614	634	598	662	614	658	598	600	618	646	610
	540	550	592	584	582	604	592	566	528	580	534	600	568	546	578	560	568	544	586	578	588	580	566	562	556	574	568	552	562	582	554	588	538	568	506	518	584	542	562	576	530	598	542	546	566	614	568	592	572	540	572	576	550	542	586	598	506	556	578	572	572	580	574	594	568	578	566	554	556	552	586	556	592	564	584	548	568	546	570	608	578	572	584	584	596	610	528	518	604	542	588	570	558	570	568	566	544	540	540	560	548	604	566	594	532	552	572	598	560
	496	516	558	556	544	574	560	534	494	542	504	560	528	506	528	512	530	510	552	544	542	548	526	522	528	540	526	520	508	548	524	552	500	522	488	488	546	510	526	538	494	570	518	516	530	578	534	558	530	494	512	524	522	508	548	552	476	520	536	540	534	538	532	548	522	550	518	506	516	508	536	526	568	526	554	520	534	520	534	564	550	512	534	556	548	570	482	478	558	498	534	526	532	536	526	532	496	512	490	526	508	566	526	576	496	510	512	552	526
	474	474	518	522	504	548	536	502	468	512	468	534	502	474	508	490	502	474	518	518	514	540	504	490	508	516	492	490	464	518	510	534	468	496	478	456	522	488	504	494	458	536	486	480	500	542	510	528	488	458	484	496	496	490	516	522	466	494	492	520	506	510	498	524	502	520	478	480	476	492	506	484	534	488	526	490	478	510	492	542	528	488	514	532	526	544	470	454	534	478	514	506	510	520	508	508	466	490	478	502	490	536	494	562	480	468	490	514	504
	464	456	498	504	492	532	516	478	444	502	448	518	478	470	484	476	482	458	498	500	472	520	494	472	488	492	466	466	450	488	480	512	438	470	460	432	492	474	472	480	434	512	470	444	496	524	492	512	450	434	468	478	466	472	498	506	442	476	464	502	488	484	486	504	468	500	460	462	444	470	496	452	502	458	498	476	456	494	462	520	508	456	508	522	516	524	448	440	506	468	502	488	472	502	482	486	446	474	456	482	474	512	468	546	468	454	464	494	482
	452	446	478	494	476	520	500	466	422	488	424	494	450	460	464	462	466	448	472	488	436	506	486	460	472	462	448	452	438	466	450	494	426	452	446	412	470	470	458	464	420	482	454	426	470	508	472	482	432	430	452	464	442	448	484	490	428	460	444	484	480	476	462	484	460	490	448	442	432	440	480	434	486	426	488	462	446	476	440	496	502	430	492	510	498	512	428	428	500	456	490	466	454	490	466	464	428	454	440	468	460	488	458	522	456	444	446	466	462
	444	426	458	472	472	510	470	464	406	468	418	480	438	442	452	458	446	436	460	466	420	492	474	452	468	452	432	444	432	458	430	486	424	432	428	400	458	466	436	450	408	444	436	424	458	494	460	474	424	420	450	446	432	424	464	484	416	448	432	478	474	464	456	466	456	470	444	434	416	436	470	424	460	414	464	444	432	460	424	490	490	426	476	500	494	488	416	410	490	438	474	458	446	460	448	440	408	426	434	456	438	470	442	494	444	430	428	458	454
	440	414	438	456	470	494	462	460	400	464	404	460	422	438	440	452	438	410	450	444	412	460	462	440	460	436	422	430	416	446	420	482	422	424	422	394	450	456	420	432	400	428	432	414	448	480	446	456	416	406	438	438	426	402	456	466	406	440	426	470	466	444	448	458	444	450	438	424	390	426	466	404	450	396	450	426	420	446	406	466	484	414	464	484	484	474	410	402	474	430	464	444	434	456	442	422	390	420	426	434	432	444	420	486	432	424	412	446	444
	424	400	430	442	450	484	456	450	390	456	400	456	410	426	428	440	438	394	432	436	408	450	454	430	454	420	406	418	404	430	408	472	414	420	410	384	442	440	412	426	392	420	418	412	438	472	438	446	414	400	428	432	426	388	448	462	394	430	416	464	464	428	430	452	428	440	432	414	374	420	464	394	434	384	444	408	412	428	396	458	466	410	460	470	474	468	404	394	466	422	456	436	428	442	434	414	378	410	420	424	426	438	412	462	424	422	404	434	436
	422	390	414	438	444	472	448	446	388	448	392	448	408	416	418	432	432	384	428	426	406	448	448	430	448	414	402	408	392	422	398	462	412	414	406	378	434	430	408	412	382	410	408	412	434	464	436	438	410	398	424	420	416	380	442	446	388	420	404	458	450	422	418	444	420	436	426	410	372	402	458	388	406	380	440	406	410	410	384	454	458	404	452	466	464	458	398	394	464	410	448	428	420	438	426	402	366	404	414	414	422	426	400	456	404	410	392	432	428
	408	378	410	434	440	452	436	442	386	434	384	444	394	410	410	428	430	382	420	420	398	448	446	428	448	406	392	406	388	412	388	452	408	408	398	376	432	420	402	396	378	402	400	406	428	462	432	424	406	396	416	416	414	378	434	442	382	418	402	450	426	408	414	440	412	430	424	408	360	386	456	378	396	376	436	396	398	402	384	452	448	396	442	458	452	448	396	392	458	408	444	420	418	434	418	394	356	402	410	414	414	412	396	448	394	404	386	428	408
	392	374	408	430	432	446	430	434	380	414	380	438	388	406	408	426	428	378	420	416	394	448	440	428	448	398	390	400	376	410	386	442	406	406	390	372	426	414	394	394	378	402	398	402	418	460	422	414	402	384	416	412	414	376	424	434	372	418	398	442	412	402	412	434	406	424	420	396	354	382	446	376	396	364	434	388	390	398	380	446	440	388	428	454	448	440	394	390	454	408	440	410	410	428	410	382	354	400	404	410	406	408	392	440	374	400	382	426	406
	388	368	400	412	428	434	418	420	374	412	368	436	372	398	400	422	418	370	412	408	390	438	436	424	448	386	382	398	370	402	382	434	406	400	390	372	420	408	392	386	366	398	388	398	408	458	422	408	400	376	406	402	412	372	416	428	370	410	392	436	406	400	412	424	396	420	420	390	348	378	442	370	390	360	432	384	380	398	374	442	436	388	408	446	444	424	388	386	448	404	438	408	398	422	410	380	352	394	404	408	398	402	380	434	368	392	378	422	402
	388	360	394	402	420	430	412	414	366	408	366	434	366	396	396	420	416	358	412	396	388	430	436	422	446	382	378	386	360	400	382	422	404	400	380	372	414	392	386	380	356	384	378	394	402	450	416	402	396	368	404	398	412	368	410	426	364	408	380	422	396	392	410	416	394	410	420	386	346	374	442	370	380	356	428	370	374	396	372	434	436	382	404	442	432	414	384	384	448	400	434	404	394	414	404	378	350	390	402	402	390	396	376	424	368	386	374	422	390
	386	354	390	398	416	430	408	412	362	404	362	434	364	390	394	414	416	358	412	390	382	428	428	422	442	370	374	378	356	394	380	406	396	398	378	368	412	392	386	374	350	382	378	386	398	444	410	400	392	366	394	394	412	368	400	420	360	408	374	420	394	390	406	412	390	408	418	382	344	368	440	362	376	354	422	370	370	396	366	432	432	376	400	438	422	414	382	384	448	398	424	402	392	410	396	372	346	380	402	400	390	386	374	418	366	378	370	416	382
	386	350	386	390	410	430	388	410	356	398	358	428	364	388	384	410	414	358	410	384	382	416	426	414	440	368	372	374	356	392	380	396	392	398	374	362	408	388	386	374	344	376	368	380	394	434	410	400	392	364	392	388	412	364	396	418	358	404	374	414	394	382	404	406	386	406	414	382	338	362	436	358	370	348	418	368	368	392	366	418	432	374	398	424	422	410	382	382	448	392	414	396	388	410	396	370	346	376	396	400	388	380	370	414	366	368	370	406	372
	380	350	382	380	408	428	384	404	348	394	350	426	362	386	384	410	410	354	408	380	376	408	424	412	436	364	362	370	354	388	380	390	388	398	370	356	406	378	386	372	340	376	368	378	394	428	410	400	392	362	392	388	410	360	390	418	358	404	370	400	386	376	400	396	382	404	414	382	336	352	432	358	364	346	414	368	364	386	352	410	428	372	392	416	418	408	382	380	440	378	414	396	388	406	396	364	332	372	396	398	382	376	368	408	362	364	366	406	368
	372	346	378	378	402	424	380	392	346	392	348	418	362	384	382	410	410	354	406	378	374	402	422	408	434	360	354	362	348	384	372	386	384	392	370	354	406	374	386	364	338	372	366	370	392	412	408	398	388	362	392	386	408	358	380	418	356	402	364	396	384	372	400	388	378	402	410	380	336	346	420	356	362	342	412	364	360	384	346	408	416	372	390	416	416	406	382	368	430	374	406	394	388	398	394	354	326	372	394	394	380	370	368	404	362	362	360	406	366
	368	336	374	376	402	422	380	384	338	388	346	406	362	384	380	404	410	352	404	376	368	398	422	406	434	356	350	360	348	384	368	386	384	392	370	348	406	370	380	364	336	372	366	370	388	402	404	392	386	362	386	386	406	358	370	410	354	400	364	394	376	372	394	380	378	400	402	376	336	344	418	356	352	340	408	364	356	378	338	402	406	370	386	416	412	404	378	364	418	370	404	392	388	396	388	354	326	370	392	392	378	370	364	402	358	358	360	404	360
	366	334	368	368	398	418	374	382	336	386	346	400	356	384	380	404	408	352	402	374	364	394	416	404	428	352	346	360	348	382	364	382	382	392	370	348	406	364	376	364	336	370	366	368	388	400	402	390	386	362	384	386	406	354	360	410	348	398	360	390	370	370	390	378	378	398	400	376	336	342	412	356	342	338	404	362	350	376	338	394	394	366	386	412	412	404	374	364	416	368	398	388	388	394	386	354	324	368	388	392	378	370	360	398	356	358	358	402	358
	366	332	364	368	396	418	370	382	334	382	346	398	352	382	380	398	404	350	402	370	364	394	410	404	428	348	346	360	348	376	356	378	374	390	368	346	404	360	372	360	332	370	366	362	388	398	398	384	384	360	382	384	404	354	352	410	344	396	360	388	368	368	390	376	374	396	398	368	336	334	404	352	334	338	396	362	342	370	332	392	392	364	384	412	412	400	372	362	412	368	394	380	386	392	384	354	318	368	388	392	378	368	356	396	354	356	354	398	354
	366	332	356	362	396	418	366	378	334	380	342	394	348	382	372	394	400	348	402	368	358	386	406	400	428	348	346	360	348	372	356	372	372	390	368	346	402	356	372	360	330	370	366	360	388	386	390	376	382	360	378	384	404	354	346	410	344	394	358	384	366	366	390	374	366	396	396	368	336	330	392	342	330	338	382	358	340	368	332	390	388	364	384	402	408	400	372	360	410	366	392	380	386	392	374	348	314	368	388	390	378	362	356	392	352	356	348	398	350
	366	332	354	358	396	416	360	372	334	376	342	384	348	380	372	392	392	344	400	368	358	374	402	398	422	348	346	360	346	372	354	368	368	388	368	346	400	354	372	360	330	368	366	356	386	386	384	376	382	358	376	384	400	350	346	410	344	388	358	382	364	366	390	370	366	390	394	366	334	326	388	342	328	338	380	348	332	366	332	386	384	364	384	402	400	394	372	358	408	362	390	374	386	388	374	348	314	362	386	388	378	362	348	392	350	356	344	394	350
	366	330	354	358	396	412	356	364	332	372	340	384	348	380	372	388	390	342	400	368	358	368	400	396	418	348	346	360	344	370	354	368	356	388	368	346	400	354	370	356	330	366	366	354	384	380	382	376	378	356	374	382	398	350	346	406	344	388	358	380	358	366	390	370	364	388	388	366	332	326	380	342	322	336	376	342	330	362	332	382	380	364	382	394	400	386	372	358	406	356	386	374	386	384	370	348	312	358	384	386	374	362	348	392	350	350	344	390	350
	358	330	354	354	396	412	356	364	330	372	338	378	348	376	372	386	390	342	400	368	358	368	400	396	414	346	340	360	344	368	354	368	354	388	368	346	398	354	370	354	328	364	366	354	374	368	378	374	372	354	374	378	396	350	340	406	338	386	356	372	356	364	388	366	358	386	386	366	332	326	378	340	318	334	372	340	328	350	326	382	380	360	382	390	400	380	372	358	402	356	386	374	384	382	366	346	312	354	384	382	366	360	348	390	348	350	342	386	350
	356	328	352	348	392	408	348	360	328	372	338	376	348	374	372	384	388	342	398	366	358	364	394	390	410	346	340	360	344	366	352	366	350	388	368	344	394	354	370	354	322	362	366	354	372	362	378	372	370	354	374	376	396	348	338	404	338	386	356	372	350	364	384	362	358	384	386	366	332	324	376	336	316	332	372	340	326	346	316	382	378	358	382	384	396	372	370	358	398	354	384	374	384	382	360	346	308	348	384	376	366	360	344	388	348	350	336	384	350
	356	328	350	348	392	406	346	360	326	372	334	376	348	366	372	382	386	342	396	366	356	356	392	390	406	344	340	358	344	364	346	366	346	384	366	342	392	350	370	354	322	362	364	354	366	356	378	368	370	354	374	374	392	348	338	402	336	386	354	370	346	364	384	362	358	384	380	366	330	324	372	332	316	326	372	340	324	346	316	380	378	358	380	382	394	368	370	358	396	354	384	372	384	378	360	346	306	348	384	376	364	358	340	388	346	350	334	384	350
	352	328	350	344	392	404	346	358	326	370	334	374	346	364	368	380	386	336	396	366	356	352	392	390	406	344	338	358	340	360	342	364	346	384	366	338	390	344	368	354	322	360	362	354	362	354	376	368	366	354	372	374	392	344	334	402	336	386	350	368	346	364	384	360	356	382	378	366	328	322	368	326	314	322	366	340	320	344	308	376	374	356	378	380	394	368	370	358	396	354	382	368	384	378	360	346	304	348	384	376	358	358	332	386	342	346	332	382	348
	352	320	350	342	392	402	346	358	326	368	332	374	346	364	368	378	386	334	396	366	356	346	390	388	404	344	338	358	340	360	342	360	346	382	366	338	390	344	366	354	320	360	360	354	360	354	372	368	364	352	370	372	390	340	332	402	336	386	350	368	344	364	382	356	354	382	378	366	328	322	366	326	314	322	366	340	320	342	304	374	372	356	374	378	394	364	366	358	396	354	382	366	384	378	354	344	304	348	378	374	358	354	328	386	340	342	330	380	348
	348	320	348	336	390	398	346	358	326	368	330	374	346	364	368	376	386	334	394	366	356	342	388	382	400	344	338	358	340	356	340	358	344	380	362	336	390	342	366	354	320	358	358	354	360	352	366	366	362	352	370	370	386	340	332	400	336	384	350	366	344	364	380	354	350	380	376	366	328	322	360	326	314	322	354	340	318	342	302	372	368	356	374	376	394	360	366	358	396	352	380	366	384	370	352	344	304	348	368	374	356	354	326	386	338	342	330	376	348
	348	320	348	336	390	394	346	358	326	366	330	368	342	364	368	370	386	332	392	366	356	338	388	376	398	340	338	358	338	354	340	356	342	378	358	334	390	340	366	352	318	354	358	354	358	352	364	366	362	352	368	366	382	340	332	396	336	382	350	366	340	364	374	352	350	378	376	366	328	320	360	326	314	322	354	340	318	340	300	370	366	356	368	374	394	356	366	356	396	350	378	364	382	370	352	344	304	348	366	372	354	354	326	386	336	340	328	376	348
	348	318	348	334	390	388	346	358	326	366	330	362	342	360	368	370	386	332	386	366	354	336	386	376	394	340	336	358	338	354	340	354	342	376	356	332	390	336	364	348	318	352	358	354	356	352	360	366	362	352	366	358	382	340	332	394	334	382	350	366	340	364	368	348	346	378	376	364	328	320	360	326	312	322	350	340	316	340	300	368	364	356	368	372	394	352	362	356	396	346	378	360	382	370	346	344	304	346	360	370	350	354	320	386	334	340	328	372	348
