	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	868	876	866	842	876	840	856	882	864	890	872	876	856	880	906	858	888	872	888	846	906	880	878	864	884	810	812	834	872	838	856	940	836	896	874	840	868	886	866	904	856	860	876	880	874	866	876	884	858	872	892	856	862	852	872	866	834	858	854	898	862	830	874	882	864	868	864	884	842	890	836	854	858	864	878	834	882	942	920	840	860	878	866	884	854	890	864	864	856	892	868	854	872	882	862	840	838	888	824	886	854	854	858	864	860	860	868	860	886
	672	704	680	680	670	682	664	710	700	702	682	662	660	690	688	680	670	668	678	670	698	672	702	696	698	638	660	650	660	654	654	714	652	666	674	642	676	654	652	698	632	682	672	676	686	662	670	688	682	672	670	634	692	694	660	690	666	678	680	702	680	634	694	690	660	714	670	658	646	684	658	664	686	656	684	672	658	706	704	646	626	664	694	704	672	688	672	632	660	688	674	672	672	670	670	686	670	664	636	672	652	696	682	676	646	674	666	684	674
	570	604	584	584	578	586	580	602	608	606	598	570	578	594	582	582	572	576	574	592	594	582	588	596	576	550	562	574	566	578	576	602	560	574	548	546	576	560	606	590	562	588	588	592	578	560	600	572	586	554	570	556	572	588	574	598	584	570	592	584	594	570	578	580	582	610	578	554	558	554	562	576	564	558	552	594	546	594	582	556	552	576	580	604	576	584	584	520	556	610	594	566	590	576	568	594	586	548	558	584	568	620	580	602	564	586	574	594	562
	532	546	540	544	510	524	522	516	538	556	540	506	530	534	518	538	530	508	524	528	534	538	538	514	516	488	508	504	514	520	516	550	510	516	506	504	526	498	546	516	518	530	512	526	520	510	550	512	524	494	506	502	530	532	506	552	530	524	534	536	530	514	512	520	538	554	532	500	496	486	500	512	496	514	496	544	504	542	528	506	514	524	522	544	528	518	508	474	508	544	554	502	538	514	518	542	518	492	494	514	516	564	524	564	538	530	514	538	514
	496	502	500	504	478	484	488	494	494	518	496	458	490	506	498	492	514	454	494	504	502	498	508	474	484	452	458	474	486	492	476	528	464	476	464	474	482	466	508	468	488	494	478	484	484	470	508	476	480	446	478	462	496	504	482	506	486	506	488	504	504	472	482	480	512	514	480	458	460	458	458	484	468	486	462	498	464	524	486	466	476	498	492	504	476	468	460	446	474	506	506	464	514	478	476	520	486	462	438	484	460	524	460	522	482	496	480	492	470
	472	476	474	470	458	442	466	466	462	500	448	442	470	494	470	462	502	432	472	494	478	470	472	448	462	438	440	442	456	460	446	500	438	450	450	450	460	428	466	414	454	474	456	458	460	446	496	454	454	426	464	434	466	468	448	478	456	476	474	486	482	446	452	442	484	488	450	444	442	446	428	440	436	456	434	466	438	498	470	450	464	480	470	480	442	446	434	424	458	464	474	438	498	454	444	490	448	432	410	452	438	464	436	484	458	482	452	472	464
	464	454	458	452	448	418	450	448	444	468	424	422	460	474	444	442	482	402	448	478	462	456	452	432	436	428	430	424	432	442	426	466	422	436	438	428	440	412	450	384	442	458	442	452	440	424	474	424	428	420	444	408	446	438	428	452	446	456	460	476	452	424	442	412	480	484	442	432	428	432	402	416	414	440	416	446	428	482	456	434	444	458	450	468	422	420	430	414	430	448	452	418	478	424	424	456	424	406	394	442	420	432	422	460	442	470	446	464	460
	454	452	424	444	426	406	440	436	428	446	396	414	452	456	436	424	464	382	440	466	440	442	436	420	426	416	416	400	416	420	416	450	398	426	430	408	430	390	432	370	426	440	430	446	432	414	454	394	416	412	420	390	426	416	422	430	422	440	444	450	426	406	428	396	464	456	420	412	416	412	382	404	402	420	394	428	424	470	448	414	434	448	438	450	396	406	408	406	418	430	430	398	460	410	410	430	412	392	386	416	404	414	414	450	432	440	440	440	456
	432	438	390	430	416	390	428	428	416	430	382	408	438	440	428	414	456	372	438	450	416	434	422	404	420	408	408	392	406	414	408	442	386	408	424	400	412	372	426	358	410	428	420	436	418	390	432	382	404	402	408	380	408	406	396	412	414	434	434	442	408	398	420	386	448	436	404	410	396	394	370	388	398	400	374	416	410	460	438	402	416	436	420	436	390	392	392	394	406	424	416	388	442	402	406	412	398	380	380	404	390	400	402	440	414	418	440	418	436
