	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	536	568	554	550	564	540	558	536	574	542	548	564	556	562	564	578	578	546	546	546	580	546	550	552	542	548	570	586	532	578	566	572	552	582	570	566	590	558	528	542	554	562	558	540	578	550	548	582	542	580	586	536	552	540	582	552	524	544	540	564	570	532	534	546	546	560	538	546	534	542	548	558	554	546	548	552	554	576	550	540	562	548	576	590	538	566	544	554	564	550	578	556	582	542	558	550	548	576	550	556	548	560	530	574	542	552	532	538	576
	450	466	444	434	468	464	460	444	462	450	450	468	440	466	458	466	474	448	456	482	486	434	446	444	452	444	462	486	454	478	470	452	444	486	464	450	490	460	426	460	450	452	456	440	456	450	436	468	450	462	462	442	464	442	472	476	458	464	458	478	456	454	442	458	478	446	454	436	454	452	456	444	458	444	470	462	462	474	452	446	468	444	466	492	426	454	464	444	472	454	466	470	490	442	458	450	460	458	482	448	450	450	448	476	434	458	430	450	480
	404	410	386	394	396	402	404	394	398	392	400	390	394	392	398	396	414	402	392	424	408	394	370	382	386	400	410	428	384	400	410	378	384	406	378	396	414	402	368	404	394	392	394	384	386	380	390	376	362	410	410	392	384	368	396	398	386	414	412	406	390	384	382	400	420	390	382	390	370	396	406	374	392	384	406	392	382	398	390	388	386	380	402	402	368	390	420	384	394	410	396	418	408	372	406	380	404	404	394	394	394	386	398	412	378	396	370	390	406
	360	352	344	358	348	368	356	360	362	352	348	350	342	350	348	344	368	340	348	384	360	366	340	344	338	354	346	380	328	356	364	328	340	354	340	354	372	342	338	364	346	340	350	336	350	332	362	334	318	354	374	350	332	344	340	362	340	346	358	352	342	350	346	378	374	334	346	350	328	348	372	344	340	346	356	340	344	346	356	350	348	322	344	352	322	352	378	338	356	352	354	376	374	334	358	336	354	358	350	332	348	338	360	374	336	348	318	348	356
	320	328	320	330	320	338	316	326	322	336	322	318	324	306	306	318	332	322	332	344	328	340	308	318	314	322	314	344	308	324	334	298	316	324	326	312	330	300	312	332	320	312	326	308	316	310	326	308	290	328	340	322	298	320	320	338	312	308	334	330	316	320	324	350	346	310	320	322	298	324	348	310	298	310	328	304	314	330	334	326	308	290	308	322	304	330	340	316	314	322	316	342	330	302	328	304	324	322	312	318	320	316	342	344	304	320	300	322	316
	292	314	292	300	300	312	296	306	294	314	298	288	310	286	296	302	300	304	302	316	312	306	278	298	292	296	300	328	292	300	312	278	302	296	308	290	308	282	290	312	306	284	300	290	298	278	306	294	280	314	318	294	286	312	302	314	294	292	308	306	296	294	304	326	316	292	302	298	274	310	324	278	268	294	306	288	304	306	314	304	294	276	276	298	276	314	298	294	294	288	296	310	304	276	296	280	304	294	292	296	308	296	316	326	282	302	280	302	286
	276	284	278	294	284	292	276	278	270	294	274	266	294	268	282	292	294	282	292	306	300	288	262	274	282	288	278	312	276	286	292	260	288	274	290	268	298	268	282	294	292	264	282	282	282	270	284	276	266	294	298	272	270	294	284	304	276	276	298	288	284	274	292	308	300	278	274	292	258	296	308	266	248	272	294	274	292	290	296	290	280	266	252	288	260	300	284	274	276	262	282	300	286	266	278	264	290	276	270	278	298	280	310	312	260	272	262	284	270
	266	276	266	288	268	280	270	270	258	274	266	260	286	256	272	286	278	268	276	296	286	264	244	268	274	272	256	296	254	270	276	246	280	260	282	256	280	260	266	286	282	252	270	272	274	262	278	266	266	272	290	260	266	278	278	292	264	258	282	266	270	264	278	292	276	270	254	276	246	286	296	256	234	264	282	250	280	274	290	274	260	262	240	286	246	288	274	260	264	252	264	290	268	254	260	252	284	266	256	260	278	266	298	298	246	252	254	270	258
	258	268	260	270	258	260	258	254	250	260	256	246	278	248	264	282	274	256	266	286	278	262	228	256	270	266	246	288	250	264	268	236	270	258	276	240	272	248	260	278	268	246	264	258	266	260	264	262	254	264	274	246	260	264	268	288	252	254	268	256	262	252	270	272	268	262	244	258	244	278	286	250	224	248	270	234	280	270	274	270	256	254	228	280	242	280	268	248	260	248	248	274	262	242	254	250	268	248	244	250	268	246	284	288	240	240	242	260	246
	250	256	258	260	250	252	252	246	246	250	252	242	262	238	254	264	258	244	254	276	272	248	218	248	262	260	238	274	248	250	262	230	268	250	266	236	264	244	246	268	260	236	256	244	264	252	256	252	248	262	258	232	248	254	258	280	244	238	260	252	258	246	258	260	254	252	238	248	234	270	278	246	216	244	260	232	276	266	264	268	248	244	226	264	226	266	262	246	246	238	240	260	250	234	250	238	264	234	242	238	252	234	270	278	236	226	230	248	232
	242	244	236	252	244	250	246	244	236	246	252	238	252	232	250	252	250	242	246	266	266	236	216	244	252	254	234	264	242	240	260	220	260	250	260	228	264	232	240	264	246	232	252	240	256	246	250	240	248	250	254	228	242	242	250	274	242	226	252	240	248	240	254	250	246	250	232	240	232	260	270	242	214	238	246	222	276	264	258	262	240	238	226	256	218	256	262	242	240	230	232	248	242	232	242	234	244	226	236	226	242	222	254	260	226	218	220	240	230
	238	234	228	244	238	250	242	242	224	244	242	230	246	228	244	248	238	236	240	262	262	228	212	228	248	250	230	256	238	238	242	216	248	242	252	222	262	230	238	256	244	224	246	236	246	240	240	232	244	246	248	222	236	232	246	274	238	224	244	234	246	228	246	248	244	246	228	232	226	250	256	234	212	232	236	216	274	258	250	260	240	232	224	250	212	246	256	242	234	226	228	238	234	228	240	226	242	222	228	220	238	222	242	252	220	210	212	236	224
	232	224	224	238	234	244	232	236	218	242	240	224	246	222	238	246	234	230	234	256	254	220	204	226	240	236	228	244	238	236	236	214	242	242	248	214	254	230	234	248	236	220	240	228	244	230	234	228	236	240	242	220	230	222	242	272	234	220	234	230	240	222	238	244	240	244	222	230	224	242	252	234	208	228	232	214	264	258	246	256	236	218	218	246	208	238	246	232	226	222	218	228	230	218	234	220	234	220	216	212	236	220	232	244	220	206	206	226	222
	228	220	220	238	232	236	228	230	214	240	236	222	238	222	238	244	226	222	230	248	250	214	198	216	228	234	220	236	234	232	236	208	238	236	240	210	250	226	228	246	232	216	230	224	234	224	232	224	222	228	238	220	226	210	238	268	232	216	224	220	236	218	230	230	236	242	218	230	222	238	250	230	206	220	226	214	256	256	242	248	230	216	210	236	204	232	238	226	222	218	216	222	224	216	226	216	232	208	212	208	230	216	232	234	212	202	200	218	222
	228	218	212	232	232	232	224	230	214	240	228	222	236	220	230	242	224	214	230	244	240	208	190	214	228	232	214	232	232	232	232	208	230	232	236	206	250	224	226	240	228	212	230	224	234	218	226	220	220	222	238	220	218	210	234	266	228	210	220	208	230	214	228	226	234	242	216	224	218	232	242	224	204	216	222	214	250	248	240	242	224	208	204	234	202	232	234	222	220	216	202	220	220	210	212	212	220	206	210	202	230	216	228	230	206	198	198	210	222
