	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1278	1290	1268	1296	1270	1280	1248	1268	1264	1322	1280	1258	1264	1270	1280	1266	1260	1266	1298	1314	1296	1258	1268	1274	1272	1292	1242	1270	1254	1268	1258	1262	1242	1336	1278	1286	1260	1258	1262	1300	1252	1234	1304	1252	1250	1312	1278	1242	1304	1294	1318	1244	1302	1286	1300	1320	1290	1288	1288	1260	1332	1248	1268	1232	1252	1254	1212	1272	1316	1312	1256	1282	1290	1250	1298	1304	1272	1242	1268	1278	1246	1316	1292	1248	1272	1240	1250	1300	1258	1252	1314	1288	1302	1318	1288	1280	1260	1262	1260	1278	1260	1304	1268	1220	1296	1242	1248	1296	1324
	1000	1000	984	1012	1004	1000	988	1020	1020	1032	1032	970	1014	976	988	994	990	974	1016	1002	1026	952	980	980	954	1010	966	974	960	978	988	982	970	1034	978	1042	1030	1050	1004	1038	988	922	972	948	984	1032	1024	990	1018	966	996	966	986	978	990	1006	1008	1032	1018	934	1052	994	976	940	1014	982	950	960	1018	1050	958	984	1050	1014	1012	1024	998	968	970	1028	1004	992	986	932	1002	1008	948	990	962	982	1018	1004	1032	982	998	1000	964	1038	984	1006	1028	1030	1004	946	1030	1004	976	992	1024
	852	892	870	880	884	848	902	912	862	878	880	854	902	854	892	848	868	888	878	850	870	854	846	832	834	838	856	878	850	864	844	840	810	894	832	930	896	942	850	914	878	800	846	826	848	916	918	856	906	880	864	818	862	852	846	854	900	880	902	836	950	854	848	836	898	864	832	866	862	880	844	852	892	890	898	904	860	858	864	900	872	852	850	830	858	896	844	884	856	872	908	858	914	852	868	896	874	906	858	872	916	896	866	824	870	908	848	870	894
	770	802	800	796	822	782	812	830	778	790	826	814	830	790	822	764	802	798	780	770	818	796	794	746	772	782	788	816	766	792	774	746	740	818	778	840	806	862	764	864	798	744	776	760	768	802	832	798	802	818	778	710	786	764	786	804	810	800	798	760	868	788	766	766	788	790	762	812	788	784	760	780	806	810	790	802	808	786	814	828	772	788	776	774	760	838	780	812	784	800	786	764	822	792	822	770	796	814	762	810	830	814	788	772	802	850	788	786	814
	720	722	758	756	762	732	764	776	736	738	790	746	768	742	772	708	748	736	722	716	746	762	732	688	720	726	746	776	722	754	716	698	686	758	730	770	714	802	726	796	760	706	742	706	716	742	782	748	746	772	720	676	748	730	730	756	752	742	758	720	798	752	710	730	734	728	728	776	724	744	714	734	758	756	740	742	732	738	770	752	700	746	732	732	716	774	730	776	726	734	738	716	764	740	766	712	744	762	706	754	760	768	750	736	756	812	718	740	762
	690	686	720	716	742	698	736	744	706	698	746	702	724	702	746	666	716	700	688	692	674	704	684	632	688	682	694	706	692	738	690	666	638	708	708	728	652	754	688	736	726	686	710	666	694	712	724	708	680	730	698	652	714	694	686	718	714	686	726	700	754	714	674	682	704	692	708	754	684	706	672	706	726	742	714	714	698	704	720	714	670	696	694	684	684	728	706	730	690	690	704	664	740	702	714	680	706	744	660	720	724	738	730	698	706	780	690	710	738
	680	666	694	682	712	682	698	704	674	680	712	682	698	686	724	640	696	660	644	664	662	672	662	600	662	656	686	672	670	702	662	630	600	692	684	692	618	704	662	688	658	664	682	642	644	680	692	678	654	690	656	614	706	670	668	692	678	660	704	682	724	698	660	652	688	666	680	726	662	680	640	680	664	702	680	698	672	670	694	692	638	658	664	662	656	690	680	684	670	660	658	632	712	666	690	642	680	724	642	694	702	722	698	678	668	740	670	692	694
	656	644	666	650	684	668	660	674	654	668	692	662	672	654	696	636	676	638	608	652	640	630	648	586	644	646	662	642	642	666	644	618	578	662	674	662	586	672	650	652	632	628	652	608	614	658	664	634	640	648	644	596	698	648	634	668	638	626	682	662	686	682	646	632	662	638	656	712	644	666	608	646	632	656	644	670	654	650	662	670	618	648	636	648	642	652	660	656	644	634	620	618	688	658	672	618	656	698	626	658	686	686	670	664	634	720	652	670	670
	646	636	652	636	652	658	640	660	624	642	658	640	644	636	682	632	656	622	592	626	620	608	626	578	636	626	636	622	622	646	630	598	572	648	664	644	568	648	638	642	616	602	628	588	598	638	648	612	632	640	622	584	682	640	614	654	610	614	658	640	666	668	630	620	654	616	644	700	620	648	580	626	614	642	624	652	644	640	644	646	608	638	626	634	624	634	642	638	632	618	602	596	666	650	668	592	638	674	606	652	656	678	654	636	614	698	626	664	652
