	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	376	374	358	348	356	362	358	366	366	360	360	364	366	358	382	378	380	364	368	362	352	372	370	366	360	372	376	360	354	384	384	360	360	364	350	380	364	368	348	358	364	370	382	386	380	374	356	380	378	390	368	378	366	354	378	364	368	362	368	366	364	362	382	370	352	376	348	382	388	386	368	370	356	368	384	364	376	368	364	354	358	358	360	368	352	350	384	372	374	370	356	370	378	374	346	360	376	362	408	354	354	362	364	358	358	376	366	364	368
	350	340	328	306	328	324	308	334	320	320	324	324	324	318	348	340	330	332	334	330	328	334	338	330	320	336	332	324	320	350	338	312	324	344	312	350	332	324	314	336	322	320	328	328	348	338	322	346	330	340	332	340	320	318	326	332	330	326	324	332	326	324	348	334	314	338	310	340	338	338	338	328	312	326	338	328	326	328	322	312	324	318	308	316	308	324	350	330	330	338	330	336	320	332	322	324	336	330	354	312	326	310	320	326	318	318	324	328	320
	296	304	286	278	298	282	262	294	288	288	296	278	306	280	312	298	290	292	304	310	288	294	298	304	280	302	302	280	284	312	304	276	286	300	280	318	302	290	292	310	290	288	294	298	302	308	278	302	304	310	300	304	290	286	288	312	280	284	304	294	298	302	292	306	290	302	286	290	306	304	300	288	288	288	284	282	302	288	286	280	288	282	284	290	272	288	320	296	298	294	296	288	288	298	280	288	290	296	302	276	290	280	296	296	298	298	296	298	282
	270	286	264	254	272	256	250	264	260	260	270	248	280	252	274	278	278	278	278	286	256	258	274	266	248	284	280	242	242	272	270	260	258	264	258	296	266	250	260	282	266	258	272	260	280	268	254	266	268	278	260	274	266	258	248	276	246	256	270	262	262	272	270	274	262	274	262	266	270	272	286	272	250	264	258	258	274	250	264	248	264	256	262	264	256	258	290	266	272	266	272	266	274	264	264	254	260	280	270	248	272	248	278	266	258	264	270	264	250
	248	280	244	242	250	232	238	242	248	238	248	228	266	238	250	262	252	256	260	258	236	240	254	246	226	266	264	230	236	236	246	244	246	252	238	256	240	230	234	268	246	230	254	246	258	256	222	244	244	258	236	256	250	238	240	258	236	240	252	240	244	244	256	258	246	258	234	242	244	250	268	250	228	224	232	234	258	236	240	238	234	232	246	248	248	242	266	234	246	240	248	242	260	242	248	228	226	264	254	232	250	234	248	254	236	238	242	240	232
	218	248	226	224	236	216	222	226	236	224	232	218	246	216	232	240	240	232	242	238	226	230	234	234	218	244	246	212	226	224	222	228	232	232	232	250	220	210	222	244	230	226	232	236	246	228	202	232	232	220	220	226	224	224	228	246	224	218	222	224	234	228	230	248	226	230	220	220	232	238	248	238	220	208	222	222	248	228	228	232	220	218	230	232	234	228	242	224	234	230	228	234	238	214	232	202	216	244	220	218	232	220	234	236	218	222	234	224	218
	204	236	218	222	224	210	210	206	220	212	220	206	230	208	210	232	224	218	226	224	220	214	214	210	212	226	230	196	208	206	210	226	228	212	224	236	204	208	216	238	214	208	224	228	240	220	194	214	224	210	216	218	210	212	218	228	220	210	214	210	214	218	216	236	218	216	216	204	224	220	236	224	204	196	206	212	236	218	218	214	208	206	216	222	224	218	236	210	216	212	216	218	230	198	216	188	204	226	208	212	222	212	220	226	210	214	214	218	204
	196	224	206	210	218	194	206	196	210	206	206	198	212	200	204	218	212	212	204	208	212	196	198	206	204	220	220	196	200	198	206	216	216	200	212	224	192	194	204	228	200	202	216	216	228	214	186	208	220	200	200	210	194	212	202	222	210	198	206	204	202	212	208	220	202	206	206	192	210	214	218	216	196	182	188	198	218	208	210	204	192	198	204	210	214	212	224	204	208	200	208	210	210	188	208	182	198	208	198	200	210	208	214	216	200	210	202	214	202
	180	216	200	202	208	190	198	192	202	204	202	194	206	194	192	212	198	206	200	204	208	188	190	200	190	204	212	190	194	192	200	206	216	196	204	212	178	186	190	218	188	190	214	206	222	208	174	194	206	192	192	204	186	206	194	214	206	192	200	194	202	200	208	214	194	196	196	178	202	206	204	214	188	170	170	190	210	198	200	202	180	194	192	196	202	202	212	194	204	186	202	206	198	180	204	168	190	198	186	194	198	202	208	204	188	202	196	208	192
	176	208	192	194	198	188	198	186	196	194	196	190	202	190	184	206	194	198	192	194	194	182	184	190	182	198	204	182	188	190	190	196	212	194	200	200	166	180	180	216	170	178	212	200	212	202	174	184	194	184	186	196	178	200	194	206	194	182	194	192	192	192	200	206	186	192	184	176	194	194	194	204	188	168	162	186	206	188	198	194	172	190	180	194	198	200	198	194	196	180	202	202	188	174	192	164	182	192	184	190	192	194	202	198	178	196	190	198	188
	174	196	188	190	192	186	192	178	190	194	194	186	200	182	176	200	188	186	178	186	184	176	178	186	174	186	198	176	184	184	184	188	204	186	192	190	164	180	176	208	166	172	210	190	206	196	172	168	188	178	180	188	174	196	194	202	190	174	180	188	190	192	194	198	180	188	184	168	188	186	188	190	182	164	162	184	196	188	190	194	170	188	172	186	190	194	196	184	186	170	196	196	178	168	174	158	178	180	176	188	186	190	196	188	178	192	184	196	180
	174	186	180	186	176	180	188	176	190	188	190	180	194	176	164	196	184	176	176	180	178	170	174	178	168	180	190	168	178	178	182	186	198	182	192	186	162	178	174	204	158	164	200	184	190	192	170	166	182	172	178	182	168	184	192	198	184	170	174	182	180	190	188	194	180	186	184	160	188	184	182	182	176	160	158	184	188	174	184	188	166	182	164	178	188	188	188	180	180	168	188	196	170	168	166	150	178	172	168	184	182	186	188	184	178	182	176	196	176
	172	176	174	182	168	176	180	166	184	184	190	178	188	174	162	190	182	174	172	176	176	168	172	172	164	176	184	168	176	174	174	182	194	176	186	182	158	174	170	198	154	164	196	182	180	190	168	160	180	168	168	172	164	184	190	190	180	168	158	180	178	180	178	188	174	182	184	152	182	180	176	174	172	156	154	180	182	166	180	184	164	178	158	172	188	182	182	176	174	164	184	188	154	166	164	144	176	170	164	176	178	184	184	178	168	178	172	190	168
	168	168	174	180	166	174	180	162	176	184	186	178	180	174	152	186	178	172	170	176	170	166	168	172	160	172	176	168	176	170	170	176	186	172	180	182	152	174	168	198	150	162	188	180	176	186	162	154	174	160	164	168	160	176	186	190	178	166	152	172	172	170	176	184	172	180	182	152	178	166	174	162	168	152	152	178	178	164	180	182	162	170	152	168	184	174	176	172	172	162	180	186	154	162	160	142	172	168	164	168	176	178	176	178	164	168	172	180	168
	166	162	170	176	164	172	180	158	176	178	184	172	178	170	150	182	168	170	166	172	164	164	168	170	160	166	172	162	166	162	164	170	186	170	180	178	146	172	162	192	148	160	182	180	170	182	156	152	168	154	160	166	158	174	178	184	178	164	152	168	170	168	176	180	166	174	176	150	174	162	174	158	164	150	148	178	168	158	176	172	160	166	148	164	182	170	164	172	172	158	174	182	154	158	154	138	168	166	160	166	168	178	170	176	160	162	166	174	164
	164	156	162	168	162	170	178	158	174	172	180	170	178	168	146	178	164	170	166	168	162	154	164	166	158	160	170	162	166	162	162	166	186	168	178	174	144	168	160	190	148	156	178	172	164	176	154	150	166	148	154	162	154	168	172	178	170	160	150	164	164	164	174	180	164	170	174	142	170	158	168	152	160	148	144	176	164	150	176	170	160	162	148	160	174	170	158	168	168	158	172	182	154	154	150	136	166	156	158	158	164	174	162	174	158	160	160	170	162
	162	152	154	166	162	170	174	158	170	166	174	164	178	168	146	176	160	170	164	168	160	150	162	164	154	158	170	162	162	158	162	166	180	164	172	170	144	162	160	184	144	146	176	170	162	174	154	150	164	148	152	158	152	166	168	174	166	154	146	158	162	156	170	178	162	166	170	140	164	154	156	150	160	146	142	172	164	150	172	166	160	154	146	160	168	170	158	166	166	156	170	182	150	148	150	132	160	150	158	158	164	166	160	172	152	156	158	168	156
	162	148	146	166	162	168	172	156	168	164	168	164	178	168	142	172	156	170	164	168	160	144	160	158	148	156	166	162	160	154	162	166	176	162	172	168	144	158	158	182	136	144	176	164	162	172	150	150	164	148	152	158	152	166	162	164	160	150	146	154	158	152	168	178	162	164	166	138	162	154	150	150	156	146	142	168	164	148	166	162	158	152	140	160	168	170	154	162	162	154	164	180	148	146	144	132	160	148	158	156	164	166	156	170	150	154	156	164	152
	162	148	146	162	160	162	168	154	168	154	164	164	172	168	142	168	154	166	160	168	158	140	158	152	144	150	164	158	156	154	162	162	174	162	170	166	142	156	154	180	132	140	176	158	160	168	146	146	162	146	152	158	150	158	162	156	158	150	146	154	156	152	168	176	160	164	166	136	162	152	148	146	152	146	140	164	164	146	158	162	158	150	140	158	166	168	154	160	162	152	162	180	146	146	142	130	160	148	156	150	164	164	156	168	148	150	156	162	148
