	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	952	966	1022	952	952	978	990	978	972	1002	970	972	998	940	980	962	942	986	976	972	992	952	944	962	984	944	908	928	956	954	958	980	968	970	956	946	978	968	954	962	946	956	972	952	974	940	998	948	978	944	968	986	936	924	956	986	934	960	946	960	972	944	952	964	978	944	954	968	956	962	956	930	962	978	986	926	954	972	990	976	926	962	970	980	970	940	966	970	948	970	970	930	970	970	964	930	930	966	942	946	984	960	910	990	968	920	948	952	976
	734	742	816	758	726	748	780	778	746	810	756	760	768	750	744	764	708	726	754	790	782	740	760	766	772	740	708	702	752	730	720	770	762	718	726	736	758	740	752	762	728	772	740	748	752	728	762	742	772	730	746	746	748	742	750	740	722	766	756	746	714	748	760	782	752	758	784	760	752	716	766	734	770	760	756	712	722	766	760	770	742	746	754	784	770	742	716	728	746	718	752	714	750	772	744	732	714	764	746	752	776	758	704	750	740	730	734	766	738
	616	626	706	650	650	664	698	644	652	692	632	676	668	650	650	644	618	616	658	694	668	650	640	692	658	634	592	598	648	652	612	670	686	652	634	622	660	634	646	670	612	658	630	652	624	608	662	656	668	640	622	646	654	638	656	660	626	642	630	646	644	654	674	664	660	674	684	660	656	626	662	672	662	690	644	620	622	640	662	654	656	646	640	702	654	658	634	648	672	614	644	616	648	642	652	656	620	654	626	664	658	664	604	660	634	638	616	668	628
	554	572	648	600	598	604	636	572	584	626	588	598	598	588	582	576	570	556	592	646	608	588	604	606	604	582	520	552	590	580	574	606	606	592	556	574	618	578	582	610	552	588	580	588	566	548	596	606	606	594	562	582	604	580	584	602	582	582	576	596	584	602	626	586	614	606	604	608	604	562	612	588	604	628	578	552	570	566	592	592	592	586	592	648	582	592	580	558	608	564	568	564	588	596	598	610	558	574	564	598	604	614	530	612	570	544	572	594	570
	518	538	598	564	570	556	598	534	516	580	526	562	558	550	544	536	540	528	536	602	568	552	546	562	576	548	482	524	538	566	552	562	552	548	504	532	576	542	534	572	516	548	560	552	524	504	574	568	544	550	522	562	568	532	548	566	550	538	542	554	554	562	584	554	574	580	574	552	566	530	578	542	562	586	538	498	522	526	530	548	560	548	544	604	558	552	536	512	564	516	538	536	554	562	556	578	532	526	518	576	566	578	502	584	532	500	550	554	542
	492	504	566	536	546	528	578	514	492	532	508	534	536	534	520	520	512	496	498	554	538	524	512	524	536	520	456	506	512	540	534	546	514	526	496	512	554	524	514	544	492	522	546	536	502	470	544	536	522	514	498	538	556	506	514	530	524	510	498	520	526	540	528	526	540	568	524	516	538	504	544	506	530	560	504	478	506	490	494	524	532	516	514	584	536	534	512	494	524	490	514	502	524	538	524	546	484	492	508	540	534	556	476	560	500	478	528	532	510
	460	482	518	524	524	520	554	506	470	512	498	516	506	506	478	500	490	478	480	536	520	508	496	504	512	506	430	492	494	516	524	532	482	504	476	488	536	504	496	520	478	496	530	502	484	458	518	504	502	500	486	512	536	474	498	502	506	500	468	500	514	522	506	488	514	554	518	498	512	486	514	484	506	532	492	454	484	474	476	494	512	492	494	560	530	508	496	468	484	478	472	482	502	510	512	520	458	468	490	512	494	540	460	530	466	466	510	508	492
	436	468	500	508	494	514	540	480	456	474	484	512	486	482	464	486	472	468	474	522	508	490	482	486	504	482	424	484	482	500	510	502	456	488	458	484	516	486	466	494	450	486	510	490	468	454	502	494	494	484	464	494	502	462	480	494	490	482	454	484	484	504	474	482	504	532	502	486	500	468	494	478	500	518	464	436	466	454	458	488	496	480	480	538	512	486	484	450	476	468	462	462	488	488	492	500	436	462	470	500	476	512	436	506	462	446	498	496	472
	418	458	474	488	482	504	512	474	434	452	466	508	474	468	450	470	460	440	466	504	490	480	470	476	486	460	418	472	466	484	488	484	432	466	446	480	500	474	442	484	430	476	494	468	460	444	480	474	476	478	452	464	488	446	468	472	474	470	432	464	458	488	454	470	488	514	488	470	482	462	482	458	474	510	456	428	458	444	442	478	472	474	470	532	510	480	462	428	456	450	448	448	470	482	478	488	420	454	456	488	466	500	420	484	452	436	478	484	462
	406	452	458	476	466	490	484	458	420	434	438	500	470	458	436	464	454	430	454	498	468	468	462	468	478	446	410	464	456	458	474	474	418	448	432	474	492	454	426	474	422	464	492	452	446	436	470	458	462	466	444	458	480	440	462	456	448	458	408	448	452	478	446	448	480	494	480	450	476	456	478	446	454	494	438	422	440	436	426	462	462	468	458	520	500	470	454	412	448	444	434	444	454	468	470	478	406	448	452	472	458	486	412	474	446	426	460	468	452
	396	444	446	464	456	468	476	442	416	426	420	500	454	450	430	448	446	422	452	478	460	468	456	460	476	428	404	444	444	450	466	466	414	436	428	472	480	448	416	466	418	452	486	440	446	426	452	434	448	450	436	446	470	438	448	438	446	458	392	440	450	474	444	428	472	486	474	436	468	450	470	436	442	472	434	420	428	428	416	446	462	456	452	508	484	458	448	402	442	438	432	432	436	460	458	460	400	440	444	458	448	474	408	462	436	414	454	464	452
	394	434	444	458	440	462	472	436	412	410	416	486	448	442	428	434	440	418	442	472	454	468	452	450	476	422	400	436	428	444	462	456	412	428	416	464	470	446	406	452	396	446	478	428	440	422	436	426	438	448	426	436	456	432	444	432	442	456	384	434	444	466	432	418	464	470	472	432	462	446	468	428	428	460	432	412	426	424	410	446	450	448	446	494	478	448	442	392	438	424	426	428	428	456	452	444	398	428	434	448	432	466	402	452	430	406	452	456	436
	390	432	444	444	440	456	464	434	410	404	412	480	434	438	422	432	428	414	440	460	448	456	444	440	474	416	396	424	424	436	452	450	410	416	396	454	466	436	390	438	380	438	466	416	434	416	428	410	430	438	422	432	454	432	440	420	428	450	380	430	436	442	422	410	456	456	468	420	456	442	464	420	424	448	426	404	418	412	404	444	438	436	440	488	456	442	440	390	430	414	422	424	420	450	450	422	392	424	432	434	426	456	400	438	420	386	446	448	430
	382	426	436	438	432	452	460	432	408	402	406	474	432	432	416	426	420	408	430	446	436	454	438	434	472	412	392	418	414	426	448	444	398	412	392	452	462	430	386	434	378	432	458	404	430	406	424	406	420	430	402	426	454	430	436	414	424	444	366	426	430	428	412	402	450	452	462	418	448	432	450	410	410	434	424	396	412	404	400	442	432	432	432	474	454	432	432	378	424	400	416	416	420	442	446	420	388	418	422	424	424	450	398	422	398	382	440	440	426
	376	424	436	428	428	452	444	422	404	394	402	470	426	428	412	426	408	398	424	440	430	444	436	428	468	408	388	414	406	418	444	440	378	406	382	450	462	418	376	422	376	426	448	400	428	402	420	404	414	418	392	412	452	426	430	408	420	438	362	416	428	414	410	392	446	450	458	410	442	428	446	408	396	426	418	396	410	402	388	430	424	430	428	462	452	428	422	376	420	398	408	396	418	432	436	418	380	414	414	404	422	446	396	418	388	378	436	432	418
	370	420	432	428	424	452	438	420	400	392	402	458	422	420	408	416	398	394	416	434	418	442	436	428	468	406	384	410	396	410	434	436	376	404	382	448	456	412	368	422	374	420	440	390	426	392	416	396	394	408	388	408	442	422	424	402	418	436	356	410	420	400	410	382	444	448	458	410	434	428	446	408	386	416	412	386	396	400	378	420	422	428	428	452	448	426	420	372	420	390	408	388	414	428	428	408	376	398	414	400	418	440	394	412	378	374	424	424	414
	366	418	430	428	418	450	430	418	400	390	400	454	414	420	404	406	396	390	408	428	416	440	432	418	466	404	380	404	392	408	432	422	370	404	374	444	454	410	366	416	368	410	430	384	422	388	416	394	382	406	382	404	440	416	424	402	416	430	350	400	420	388	408	380	442	444	458	398	422	422	438	404	374	414	408	382	386	398	376	406	416	426	424	448	440	424	416	370	416	390	404	388	412	422	428	404	374	396	406	396	416	426	386	412	364	370	418	418	406
	364	412	430	426	414	446	428	410	400	388	396	446	408	420	402	406	392	386	396	426	406	426	430	418	466	402	378	400	382	406	430	416	368	404	366	440	450	402	358	412	364	404	428	382	422	388	414	386	374	402	376	402	436	408	424	396	414	428	348	398	412	384	404	376	442	426	452	394	414	418	428	400	372	408	394	380	386	396	372	402	416	424	422	442	440	418	414	370	408	388	402	384	410	418	426	402	370	394	398	396	414	420	382	408	362	366	414	416	394
	356	408	428	424	406	444	418	410	396	384	392	440	408	414	396	404	386	382	394	416	398	420	426	410	466	402	378	398	378	406	426	412	368	404	360	440	448	400	354	404	360	400	426	376	422	388	414	380	368	394	372	402	432	404	420	394	408	428	344	394	408	382	396	374	440	426	452	394	408	414	426	398	362	408	386	380	380	396	366	402	416	424	418	438	436	418	408	370	402	388	398	382	408	414	422	400	364	392	394	394	412	418	380	402	354	360	410	412	388
	354	406	422	416	404	444	416	408	394	382	390	436	408	406	396	402	380	378	384	402	394	420	422	410	458	400	376	396	370	402	426	412	368	402	352	440	444	398	354	398	358	388	424	374	420	386	410	374	362	392	368	400	430	404	416	384	400	428	344	392	406	380	392	372	436	422	444	384	404	406	426	396	356	402	382	374	376	396	362	402	414	418	412	426	434	416	404	370	398	388	396	376	404	408	422	398	360	384	390	388	398	414	374	400	352	358	408	412	388
	354	406	420	414	404	444	408	406	392	380	388	434	406	402	396	394	376	378	380	396	394	420	420	404	454	396	370	394	362	396	426	412	368	402	352	440	444	390	354	392	356	388	418	374	416	378	410	366	356	390	366	400	426	394	412	382	398	420	340	390	404	370	392	372	436	418	440	378	398	400	418	390	352	392	380	372	376	390	360	400	400	412	406	420	432	402	404	368	398	388	396	372	398	406	414	398	356	380	384	386	392	414	370	394	348	356	408	412	388
	350	402	418	408	400	442	404	404	386	378	388	430	402	398	390	390	376	368	380	390	394	418	418	404	454	392	366	390	362	388	420	408	364	394	350	440	438	388	350	392	352	386	416	372	414	376	410	366	350	386	366	398	424	392	412	376	396	414	338	390	400	366	390	368	436	414	436	372	392	396	414	390	342	384	378	372	368	384	358	398	400	412	398	414	424	402	402	362	398	388	396	366	394	402	412	398	350	380	380	380	390	406	364	392	348	350	406	412	386
