	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1804	1836	1850	1806	1818	1822	1822	1822	1842	1840	1798	1790	1836	1788	1810	1792	1826	1834	1786	1856	1834	1748	1772	1802	1812	1788	1830	1832	1818	1794	1802	1820	1826	1832	1846	1750	1804	1820	1808	1804	1888	1836	1846	1824	1768	1810	1808	1814	1804	1754	1804	1776	1816	1830	1834	1868	1774	1830	1820	1860	1828	1800	1816	1780	1820	1824	1762	1800	1816	1820	1840	1816	1808	1762	1818	1800	1822	1772	1844	1866	1764	1814	1780	1868	1802	1810	1774	1836	1720	1828	1790	1836	1818	1808	1828	1850	1808	1870	1810	1848	1810	1848	1790	1764	1854	1810	1782	1780	1850
	1432	1384	1380	1404	1428	1414	1416	1402	1442	1418	1370	1416	1488	1348	1422	1424	1404	1418	1430	1464	1406	1408	1406	1438	1384	1392	1404	1374	1420	1472	1436	1458	1468	1462	1430	1376	1416	1408	1366	1420	1452	1434	1434	1392	1390	1376	1424	1430	1432	1418	1396	1418	1420	1470	1402	1482	1398	1408	1376	1456	1394	1466	1442	1354	1464	1434	1408	1488	1472	1416	1394	1420	1392	1396	1402	1386	1448	1408	1452	1426	1386	1466	1426	1436	1374	1464	1378	1392	1364	1446	1442	1384	1358	1434	1450	1448	1452	1422	1456	1412	1450	1488	1452	1410	1484	1394	1378	1378	1460
	1284	1194	1242	1240	1226	1238	1236	1232	1260	1204	1196	1224	1306	1158	1266	1224	1218	1252	1240	1284	1232	1208	1250	1260	1194	1262	1210	1250	1256	1280	1252	1270	1250	1288	1242	1168	1258	1256	1184	1224	1246	1266	1250	1190	1208	1262	1242	1256	1284	1256	1186	1234	1258	1282	1206	1284	1200	1284	1252	1234	1248	1254	1250	1216	1248	1266	1228	1304	1294	1254	1220	1242	1266	1238	1230	1228	1310	1272	1264	1208	1240	1262	1252	1266	1204	1294	1252	1200	1216	1282	1260	1194	1188	1296	1282	1244	1234	1246	1284	1238	1256	1310	1270	1250	1298	1246	1238	1176	1274
	1206	1080	1128	1104	1138	1108	1118	1108	1118	1110	1094	1138	1184	1070	1156	1114	1104	1142	1150	1182	1152	1106	1158	1136	1110	1168	1080	1148	1182	1168	1154	1164	1136	1206	1102	1082	1154	1152	1108	1150	1190	1172	1134	1082	1108	1164	1106	1138	1206	1174	1086	1128	1160	1172	1116	1202	1100	1164	1142	1126	1142	1158	1124	1144	1160	1154	1128	1182	1202	1146	1112	1136	1162	1148	1142	1128	1170	1142	1152	1092	1166	1140	1150	1172	1116	1178	1132	1098	1120	1158	1142	1080	1106	1174	1188	1152	1138	1148	1186	1136	1140	1176	1178	1110	1210	1162	1120	1096	1180
	1152	1024	1050	1032	1040	994	1060	1072	1038	1054	1022	1070	1114	1016	1092	1054	1034	1066	1072	1100	1092	1014	1092	1052	1046	1090	1004	1086	1100	1098	1068	1080	1072	1102	1034	1026	1072	1086	1040	1082	1144	1096	1040	1010	1054	1074	1038	1062	1152	1104	1028	1046	1066	1082	1050	1108	1026	1084	1080	1040	1090	1112	1052	1072	1110	1096	1060	1080	1106	1072	1038	1046	1102	1090	1062	1078	1094	1072	1112	1036	1094	1066	1098	1094	1046	1116	1068	1026	1056	1092	1054	1024	1048	1114	1108	1078	1076	1088	1114	1080	1082	1090	1108	1038	1142	1082	1024	1020	1132
	1108	956	1004	992	972	940	1004	1040	988	1008	984	1024	1044	984	1032	1016	998	1026	1004	1014	1028	964	1008	976	1014	1032	950	1040	1032	1044	1010	994	1002	1034	982	996	1026	1022	1000	1054	1084	1046	972	980	1004	1010	986	1008	1108	1060	966	996	1018	1036	998	1036	984	1052	1004	994	1052	1064	1016	1032	1046	1058	1014	1046	1012	1042	980	988	1048	1038	1000	1010	1042	1010	1044	988	1010	1014	1042	1062	1002	1058	984	984	1004	1026	992	956	1000	1070	1060	1022	998	1024	1058	1038	1026	1012	1066	988	1084	1040	960	970	1090
	1074	920	966	946	952	884	950	1006	968	966	952	982	986	958	974	980	980	962	962	964	1000	932	968	948	992	992	912	964	1002	998	970	958	958	992	962	966	990	976	958	1016	1006	1020	928	952	958	964	944	948	1074	1002	918	934	960	996	948	988	946	1016	946	972	1024	1014	984	968	1002	1024	990	1026	952	1006	924	956	1000	976	964	968	986	976	998	952	984	974	1018	990	972	1004	920	944	960	968	932	920	960	1030	1014	1000	954	974	1006	986	988	962	1022	934	1022	1006	938	928	1052
	1014	894	918	924	930	852	910	988	952	944	916	960	944	912	946	944	962	944	936	936	968	888	942	900	950	962	876	922	972	946	940	926	918	954	944	942	958	956	940	986	956	984	890	928	930	928	904	892	1014	976	898	906	932	964	908	952	916	988	916	938	986	968	956	930	962	984	964	974	888	970	904	912	946	904	930	928	952	930	972	912	950	932	986	942	902	956	892	916	920	932	900	894	930	978	984	968	904	938	978	934	958	936	996	910	968	982	922	904	1012
	984	872	898	898	910	826	892	972	930	922	886	924	918	892	908	920	940	926	922	910	956	856	882	886	926	940	856	882	950	910	906	896	882	912	908	908	914	930	924	950	912	960	866	908	904	906	866	858	984	934	864	892	912	932	880	900	892	950	882	912	958	896	924	894	920	954	928	948	862	936	866	872	910	864	892	892	916	898	942	878	930	898	958	918	864	940	874	876	890	902	884	872	896	952	952	918	876	920	964	896	918	912	962	880	938	960	900	874	978
