	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1616	1650	1632	1554	1588	1618	1588	1586	1586	1592	1586	1598	1630	1626	1618	1614	1578	1670	1620	1658	1636	1646	1640	1640	1588	1672	1620	1650	1652	1552	1632	1584	1630	1634	1564	1630	1664	1614	1576	1642	1646	1654	1594	1580	1576	1678	1618	1608	1606	1564	1654	1632	1580	1600	1600	1660	1644	1628	1638	1634	1600	1636	1568	1602	1632	1582	1578	1562	1640	1624	1624	1646	1586	1650	1626	1616	1620	1600	1648	1660	1624	1594	1554	1632	1638	1638	1638	1642	1610	1604	1602	1592	1600	1610	1616	1682	1656	1652	1616	1648	1576	1670	1616	1632	1624	1656	1628	1532	1598
	1286	1254	1202	1214	1268	1268	1268	1210	1238	1284	1276	1214	1270	1256	1312	1296	1260	1246	1278	1326	1254	1288	1266	1268	1264	1260	1232	1282	1238	1270	1248	1266	1264	1242	1234	1258	1266	1296	1230	1286	1236	1242	1258	1222	1238	1306	1242	1268	1264	1222	1296	1246	1238	1260	1218	1302	1278	1226	1284	1226	1242	1246	1206	1280	1244	1240	1268	1244	1274	1240	1274	1298	1274	1300	1256	1284	1250	1200	1278	1260	1260	1252	1234	1248	1280	1260	1254	1298	1310	1284	1272	1292	1254	1218	1232	1356	1242	1292	1264	1282	1214	1302	1274	1248	1218	1306	1244	1168	1250
	1134	1064	1068	1028	1134	1128	1134	1086	1098	1136	1104	1070	1126	1066	1166	1110	1084	1064	1124	1158	1142	1126	1084	1098	1110	1106	1050	1084	1088	1148	1062	1130	1142	1060	1092	1144	1128	1120	1112	1110	1058	1088	1092	1076	1096	1102	1080	1110	1086	1100	1120	1102	1090	1092	1086	1140	1102	1072	1144	1064	1078	1130	1080	1130	1082	1084	1120	1090	1084	1072	1100	1088	1110	1154	1112	1130	1084	1058	1084	1110	1104	1108	1084	1084	1136	1116	1084	1120	1152	1126	1142	1150	1106	1070	1086	1174	1082	1138	1096	1108	1108	1114	1146	1070	1084	1150	1108	1022	1080
	1052	994	1000	932	1032	1010	1032	1016	1022	1042	996	966	1002	978	1080	1002	1018	992	1014	1040	1038	1044	1000	982	1016	998	966	1016	1024	1012	972	984	1028	996	996	1040	998	1002	1056	988	984	998	1002	990	1012	1010	982	1036	986	1024	1020	1016	1012	994	994	1060	988	976	1044	972	988	1032	990	1038	988	980	1032	1010	968	1014	1004	978	1042	1064	1020	1050	990	976	988	1022	974	1016	996	988	1012	1036	1014	1034	1056	1046	1062	1058	1026	1010	1040	1072	984	1030	990	998	1040	1016	1038	986	970	1022	1018	944	992
	970	956	934	880	974	944	974	960	970	964	914	912	928	908	998	946	976	946	974	960	986	970	928	910	960	902	928	952	956	928	928	906	948	910	926	968	932	912	980	910	928	936	960	904	942	932	926	994	914	968	956	942	946	912	936	992	904	896	1002	914	910	942	936	964	890	918	984	964	912	940	946	886	998	1002	958	982	932	924	936	954	886	954	942	932	930	962	964	1002	990	978	994	984	988	960	978	1014	922	978	920	928	996	944	948	918	904	956	942	900	946
	910	902	906	846	918	876	918	922	918	900	866	898	880	864	944	902	924	910	930	906	948	888	898	864	898	856	884	894	926	896	896	864	890	854	872	930	870	842	936	872	888	868	938	840	906	870	872	964	874	936	930	902	918	866	870	930	838	860	952	882	882	882	880	914	838	898	938	916	866	880	912	844	948	964	908	938	910	882	888	888	834	902	902	874	884	902	916	964	938	918	922	924	946	898	944	950	860	936	868	872	936	906	898	870	860	892	912	882	902
	880	868	866	822	852	850	852	882	900	860	818	876	840	844	904	862	872	866	896	880	920	836	850	832	844	818	854	862	910	860	870	836	840	818	840	878	832	816	900	846	848	828	902	806	878	826	838	908	836	904	914	840	898	852	838	884	806	830	918	856	854	844	844	878	790	870	892	888	846	852	868	812	924	924	896	884	874	830	870	852	790	878	876	840	834	856	872	928	894	884	890	884	924	886	920	886	820	914	836	836	886	870	864	824	826	844	882	858	860
	844	850	820	792	806	822	806	862	878	830	774	864	814	808	848	842	836	832	880	844	852	806	816	808	810	790	832	820	870	824	856	814	808	782	804	830	800	780	878	824	816	796	878	772	832	788	808	892	806	876	906	812	858	822	804	850	768	802	900	818	828	816	814	850	768	820	858	852	834	818	824	800	916	904	866	852	846	814	850	830	758	854	848	808	802	834	850	886	858	842	842	844	892	860	876	832	770	896	802	804	864	834	840	782	792	810	854	842	844
	812	822	788	772	784	800	784	846	846	804	750	842	802	782	818	824	802	814	838	816	818	782	794	790	788	772	814	796	854	776	832	800	774	762	784	806	782	756	834	794	798	752	838	754	794	760	780	868	794	858	890	784	822	802	762	824	744	790	878	784	796	778	782	830	752	798	830	838	810	798	790	776	894	884	832	806	820	788	822	804	740	806	836	778	780	798	808	874	836	822	816	802	872	832	848	796	750	874	782	786	838	800	816	740	762	790	824	806	818
	794	800	776	750	764	774	764	824	820	778	732	816	794	758	796	796	778	792	814	804	806	756	766	772	774	764	806	758	840	734	810	792	760	746	752	792	746	742	810	764	766	738	814	736	778	748	764	834	764	832	874	766	812	780	740	806	720	778	850	772	772	754	760	814	738	774	812	820	796	782	758	748	876	878	812	792	806	762	784	798	720	780	830	764	764	792	778	856	818	806	790	762	846	808	816	774	726	852	762	758	808	778	796	718	736	776	802	784	782
	780	774	772	740	732	768	732	802	804	770	714	798	782	720	770	774	760	780	802	798	786	726	744	762	760	738	798	724	824	720	784	772	742	738	742	776	726	726	788	732	748	716	786	724	770	742	750	800	732	818	848	734	800	770	726	790	706	778	830	756	762	748	738	786	728	764	798	802	776	760	744	740	848	848	792	778	780	748	772	770	708	772	822	754	756	774	764	836	808	788	768	746	832	798	794	754	720	834	730	750	790	762	770	700	718	766	782	760	762
	754	766	760	726	712	752	712	796	800	750	700	778	774	696	754	754	748	776	786	780	772	698	724	742	740	736	778	700	796	696	774	760	732	720	736	744	700	712	766	720	736	702	742	708	756	734	738	770	718	804	838	720	774	752	722	780	676	756	826	738	746	734	724	784	722	746	790	778	764	746	736	724	816	836	778	760	768	724	764	742	696	762	810	748	736	770	740	812	784	772	750	734	824	790	782	744	708	812	710	744	772	752	746	692	704	754	768	756	746
	744	752	742	720	692	748	692	792	790	738	690	768	758	684	752	750	736	774	762	750	758	692	706	738	712	724	752	688	786	684	766	750	722	696	724	718	694	698	760	698	726	690	722	696	738	716	712	752	698	794	826	710	746	742	712	764	676	736	824	716	738	718	710	776	712	732	776	750	740	732	712	708	808	826	760	750	754	716	756	724	692	758	798	732	714	764	730	796	768	758	744	726	816	780	770	726	706	798	704	734	752	734	732	680	680	740	758	752	716
	736	746	724	716	680	744	680	768	774	726	676	748	742	676	740	738	714	772	742	740	730	682	696	720	700	708	728	678	776	668	760	736	706	686	724	708	688	688	734	696	722	680	714	686	724	702	686	730	684	774	812	700	716	730	698	748	668	730	814	700	720	712	698	768	706	714	758	726	720	718	694	702	794	800	732	732	754	700	748	722	678	748	780	714	696	744	712	774	744	750	730	714	802	770	768	720	690	772	694	732	748	708	720	668	672	734	740	750	704
	722	738	718	710	664	734	664	746	750	706	672	736	720	666	728	736	704	770	732	736	702	676	686	714	694	696	712	674	762	660	750	724	692	684	724	696	678	682	720	688	718	678	708	668	710	692	678	720	666	772	796	696	708	726	680	740	652	724	798	690	710	708	690	750	702	700	750	716	710	706	688	680	784	772	710	724	742	684	736	716	674	736	774	710	682	730	702	758	718	740	720	692	788	764	750	714	674	762	688	722	744	696	714	662	664	730	734	746	696
	710	720	712	694	646	730	646	728	736	700	668	732	714	646	720	734	702	768	730	728	686	668	676	708	688	688	702	664	748	650	742	710	684	678	720	690	670	674	710	682	710	668	698	660	700	686	664	686	656	766	786	684	698	720	676	722	648	720	788	680	698	704	684	744	694	684	744	704	702	694	678	670	776	760	692	716	738	672	730	712	668	720	774	704	672	726	690	748	702	736	710	682	780	754	744	706	664	752	672	718	736	680	698	654	654	718	730	738	682
	702	700	710	690	630	718	630	714	726	686	662	716	710	638	710	734	690	756	730	716	680	660	672	700	678	680	698	662	734	648	738	694	678	664	718	688	660	668	702	672	706	666	690	654	688	678	660	678	642	758	774	680	692	720	672	714	646	708	784	666	696	698	676	738	688	676	736	690	696	688	670	660	768	748	682	710	728	668	726	708	666	700	768	702	664	718	680	738	680	724	698	676	762	746	742	688	654	736	658	712	734	668	688	650	644	708	722	730	662
	692	678	696	684	628	710	628	706	724	672	650	712	708	634	700	732	678	742	724	712	674	654	668	678	670	672	694	656	712	648	730	682	664	664	714	678	652	664	698	668	704	664	670	654	676	674	652	666	638	752	766	674	684	714	662	690	640	702	766	658	692	692	672	716	684	666	730	680	688	682	662	652	760	742	672	696	720	656	720	708	658	680	758	698	660	714	662	728	650	714	690	676	748	740	738	680	640	714	652	706	724	654	686	640	632	706	710	728	660
	684	658	680	678	620	704	620	686	716	666	640	710	702	628	692	722	672	736	718	698	666	642	648	668	668	668	690	652	700	644	730	670	656	654	714	672	644	658	696	664	696	662	666	644	672	674	638	656	634	746	758	666	674	706	652	672	632	700	746	646	686	686	666	704	678	654	726	664	682	676	650	644	752	740	662	686	714	652	716	702	648	674	754	690	660	694	646	714	630	702	684	670	742	730	734	678	634	692	644	698	714	648	676	636	602	702	698	716	650
