	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	916	956	968	948	946	940	958	942	938	988	948	932	944	936	976	950	948	982	946	926	996	948	934	954	974	916	908	924	944	936	930	970	934	974	922	910	950	956	910	960	934	934	950	950	972	914	958	956	972	928	960	970	936	904	944	990	944	942	944	954	966	918	942	944	956	938	942	960	942	956	926	904	958	942	956	932	954	954	1004	938	924	954	946	954	946	920	934	960	930	982	960	922	982	948	920	922	920	982	926	936	960	956	890	932	972	900	940	942	956
	706	718	770	742	754	756	750	754	734	790	746	716	738	746	740	758	726	726	742	752	786	722	738	752	754	732	674	742	728	738	708	738	750	730	698	696	752	714	712	718	700	742	730	736	736	730	766	756	764	712	746	756	734	734	744	764	708	756	734	742	742	718	734	784	746	738	748	740	718	700	730	722	732	752	720	732	728	718	788	728	718	730	724	770	722	720	704	720	706	730	740	700	736	772	742	728	702	764	720	730	752	742	720	742	734	700	722	754	754
	622	622	670	644	644	664	658	654	644	656	658	626	642	636	624	624	634	628	634	656	670	628	624	650	648	630	594	636	612	640	590	646	624	608	592	614	666	610	632	640	610	654	632	622	624	632	654	654	652	632	630	652	662	628	654	672	630	628	606	646	650	638	652	662	640	646	646	638	624	610	642	632	648	670	620	622	612	608	680	624	640	622	604	676	630	638	612	616	620	614	630	608	640	664	656	634	600	630	616	616	650	648	606	652	646	602	616	670	660
	564	564	612	592	588	610	600	604	590	564	612	570	580	574	570	564	578	562	580	610	582	568	572	598	598	570	534	550	558	578	538	594	550	566	522	556	612	564	572	596	548	578	568	570	558	564	578	590	590	578	564	574	610	550	594	616	582	574	542	594	592	582	588	602	592	584	566	566	558	554	586	568	584	612	556	558	544	554	614	572	586	570	538	632	580	574	554	548	570	560	580	564	574	598	600	578	544	548	548	554	574	594	550	602	590	524	586	612	590
	528	516	570	566	546	570	570	572	530	526	560	540	548	546	534	516	554	546	536	560	530	544	544	550	574	542	496	514	524	550	514	566	506	524	498	512	584	542	528	554	490	556	534	520	490	528	546	550	550	538	532	538	584	514	558	572	540	532	506	576	550	534	550	564	542	538	538	548	510	524	532	540	538	566	514	514	510	528	558	554	534	528	502	596	528	534	524	514	528	518	540	528	528	568	562	534	504	516	518	522	542	572	516	576	548	490	548	572	564
	496	496	550	536	524	550	548	540	504	508	526	508	512	520	516	500	536	522	492	520	496	504	516	522	540	504	466	490	516	518	500	544	488	506	472	486	556	508	498	522	458	524	514	478	470	502	518	530	508	510	512	506	558	486	524	534	506	482	476	552	508	514	528	544	524	524	522	526	492	496	514	514	518	522	486	490	480	512	540	526	502	504	478	544	508	512	502	488	498	476	514	490	504	538	544	494	492	490	494	476	522	544	496	548	522	462	534	526	538
	470	474	526	514	494	536	536	512	478	500	496	492	480	506	488	480	524	510	462	488	482	484	494	502	514	500	434	478	498	502	486	518	468	490	456	464	530	492	484	494	432	488	494	456	452	468	498	494	484	494	500	488	530	470	506	518	484	468	444	546	496	490	508	506	506	500	504	488	464	478	484	482	492	490	458	476	456	496	502	506	482	478	452	518	496	494	474	464	480	454	496	462	478	524	524	458	462	468	474	456	512	526	474	518	498	454	508	500	508
	462	458	502	500	474	518	518	490	462	490	464	484	466	494	474	480	506	502	446	474	460	476	468	478	498	476	424	462	484	492	478	508	452	468	438	446	506	478	456	462	404	464	476	432	442	450	484	486	472	470	486	472	514	464	474	502	458	462	424	530	488	476	494	470	484	472	486	462	454	466	466	466	482	452	424	470	442	480	486	478	464	458	438	494	478	478	464	454	468	444	490	430	462	496	510	438	450	452	458	436	496	506	458	484	478	444	484	488	494
	448	446	480	490	458	510	504	472	454	482	442	476	454	470	454	476	484	482	426	458	450	464	458	456	484	456	414	450	458	478	472	484	432	454	416	436	482	468	448	448	394	446	464	422	436	432	458	474	454	452	474	458	496	448	452	486	444	454	406	512	482	466	472	458	476	460	474	452	446	448	454	452	466	438	408	456	428	468	466	468	456	446	420	478	460	460	450	448	464	428	480	420	442	478	502	432	446	440	450	428	470	490	438	470	470	432	478	478	476
