	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	866	882	890	872	886	848	878	876	872	910	848	898	848	876	900	906	906	898	906	848	906	902	880	910	886	840	862	880	912	870	874	922	860	902	876	834	892	896	864	918	866	890	892	906	894	884	892	892	882	876	904	888	880	880	900	912	870	876	886	924	874	836	876	890	886	872	856	914	862	908	862	866	888	896	890	872	890	938	916	866	860	890	894	900	878	880	872	862	876	922	900	872	880	896	856	848	856	900	842	872	866	882	892	874	866	850	880	860	892
	686	704	690	690	666	684	686	702	692	706	660	682	674	718	688	722	706	686	682	686	688	694	672	708	674	658	654	678	696	678	706	718	660	674	678	652	710	654	672	732	664	724	686	682	716	700	698	690	722	670	684	658	676	712	696	706	678	692	686	698	694	662	684	724	660	698	684	666	670	716	680	700	698	694	692	668	676	714	700	696	676	662	692	724	684	702	680	668	658	656	702	688	668	696	670	678	682	674	662	676	668	696	684	686	652	682	676	686	690
	630	588	612	596	602	604	590	608	572	620	572	572	564	624	574	582	580	588	592	594	608	600	586	618	588	560	556	582	594	592	598	604	576	582	566	548	612	568	596	614	574	626	600	580	626	602	600	608	588	564	586	586	578	616	630	608	570	580	618	618	592	582	566	608	568	598	594	558	572	598	580	600	616	584	588	600	564	604	592	590	586	574	606	626	578	612	580	542	570	598	610	598	570	584	578	602	584	566	564	574	570	604	588	598	570	582	600	582	586
	550	540	556	550	532	538	548	550	512	548	526	504	512	566	516	536	540	546	542	554	530	546	534	564	542	490	500	530	532	530	528	558	528	532	522	484	576	520	538	566	500	574	564	500	538	546	574	556	536	516	528	516	548	568	562	550	530	530	560	562	532	536	532	560	532	520	536	500	510	524	528	540	550	530	512	554	512	558	526	530	524	530	538	546	528	550	528	466	536	556	570	522	522	524	516	538	534	504	500	508	542	552	536	550	522	520	540	516	532
	518	520	526	502	480	504	526	530	464	506	476	476	482	530	490	508	510	488	512	516	498	512	506	516	490	440	466	484	488	492	494	514	478	514	480	440	518	502	500	520	458	536	532	458	496	520	544	506	506	472	490	472	518	528	530	518	486	496	520	516	500	520	506	524	500	480	494	458	462	466	494	504	524	500	486	486	484	526	498	482	472	492	480	510	488	492	486	456	504	508	532	492	488	492	478	508	494	474	470	476	516	528	486	510	496	506	514	480	490
	504	490	482	472	466	478	496	510	452	484	450	464	460	506	474	482	480	454	498	482	472	490	480	484	480	424	432	454	468	466	466	492	446	496	442	426	496	480	470	488	440	514	496	440	470	494	512	474	482	456	470	434	496	494	494	484	458	474	500	500	478	480	492	498	476	458	482	436	444	444	464	458	482	492	446	450	466	490	476	458	432	466	448	482	448	466	456	432	488	484	500	456	472	468	448	476	458	444	460	446	482	476	452	494	482	490	490	450	462
	488	472	460	460	446	454	482	492	432	454	426	450	454	484	464	472	464	424	466	442	456	448	448	466	472	412	412	432	436	454	432	468	426	478	430	414	474	452	450	460	424	492	484	436	448	482	496	448	458	444	456	418	480	458	476	464	432	450	476	488	454	448	476	476	462	446	468	420	418	424	432	428	456	464	418	430	446	474	444	432	414	456	434	464	432	456	436	418	466	472	476	432	452	440	428	458	440	428	450	412	456	454	430	476	470	484	480	434	446
	478	458	440	444	432	438	472	482	416	440	408	432	450	474	442	468	452	408	458	432	446	432	438	446	454	398	394	420	424	438	424	454	406	450	420	396	466	438	426	450	412	470	476	426	434	458	486	440	438	430	444	392	464	432	446	450	410	426	462	474	442	436	452	456	436	436	452	408	406	402	414	420	436	446	404	416	434	458	424	430	400	450	410	442	418	440	418	408	442	440	454	420	442	428	412	436	420	414	428	408	446	438	418	454	456	466	468	414	430
	472	452	426	428	416	428	462	468	410	430	392	420	436	460	428	444	432	388	456	412	440	424	428	438	440	390	376	402	408	424	422	440	396	442	412	380	456	424	404	444	398	462	468	416	422	432	476	426	420	420	432	374	456	426	434	444	408	418	444	470	426	422	438	442	428	426	440	400	396	396	406	408	428	428	376	398	426	442	416	426	396	438	392	428	408	426	412	402	434	416	444	416	428	420	400	416	404	406	410	402	426	422	410	442	444	448	460	404	418
	468	438	420	422	408	422	452	460	400	412	382	410	428	450	416	430	422	380	456	402	430	420	414	432	424	370	360	378	406	406	408	434	382	426	402	376	452	414	394	428	392	444	450	414	408	408	462	408	418	416	416	374	444	418	430	434	398	410	434	466	408	414	412	432	418	414	422	400	388	384	390	398	414	422	356	376	418	430	410	424	394	436	384	424	408	410	412	390	426	404	438	404	422	412	396	404	398	390	404	402	410	410	394	436	434	434	456	390	418
