	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2028	1996	1926	1978	2014	2020	1974	1978	1912	2020	1970	1932	1942	1974	1984	2022	1998	1994	1946	2000	1996	1912	1958	1970	1916	1976	1912	1978	1940	1950	1992	1964	2006	1964	1968	1920	1976	2014	2022	1964	1966	1990	1936	1998	1946	1904	1934	1994	1936	1964	2018	1990	1930	1950	2022	1982	2018	1978	1942	1984	1994	2028	1928	1966	1988	2004	1986	2000	1988	1992	1972	1990	2000	2008	1948	1962	1974	1964	1920	2048	1980	2018	2016	1994	1920	1956	2048	1994	1926	1964	1932	1958	2016	1982	2020	2016	1990	1968	1958	1924	1960	1958	1986	1918	1942	1980	1930	1958	1950
	1570	1580	1560	1560	1600	1572	1554	1560	1516	1510	1586	1538	1568	1534	1562	1574	1578	1638	1524	1628	1566	1542	1540	1610	1528	1540	1516	1584	1594	1548	1574	1560	1576	1550	1594	1568	1584	1582	1562	1590	1574	1576	1550	1582	1540	1514	1558	1546	1514	1576	1608	1544	1518	1576	1598	1608	1456	1478	1568	1554	1580	1608	1572	1586	1568	1594	1598	1584	1548	1524	1556	1576	1562	1570	1580	1538	1534	1614	1498	1640	1546	1532	1588	1596	1546	1584	1626	1550	1538	1566	1514	1492	1608	1556	1624	1586	1574	1484	1534	1566	1536	1558	1600	1480	1528	1492	1522	1552	1556
	1394	1370	1374	1370	1418	1364	1396	1370	1334	1310	1382	1364	1354	1384	1366	1394	1390	1462	1306	1438	1334	1366	1374	1458	1378	1300	1334	1392	1400	1348	1366	1400	1384	1358	1420	1376	1400	1360	1348	1412	1370	1394	1378	1408	1404	1366	1356	1360	1298	1404	1392	1332	1326	1416	1392	1386	1268	1326	1354	1372	1394	1428	1356	1402	1364	1426	1360	1384	1348	1328	1382	1334	1366	1374	1378	1362	1384	1456	1332	1414	1316	1350	1362	1402	1374	1372	1436	1318	1362	1386	1314	1310	1368	1398	1442	1376	1380	1306	1364	1332	1332	1374	1404	1302	1346	1330	1324	1354	1356
	1264	1252	1292	1234	1304	1228	1254	1234	1210	1196	1280	1266	1214	1256	1246	1278	1290	1350	1196	1336	1188	1272	1252	1306	1256	1178	1210	1286	1274	1222	1204	1294	1240	1260	1290	1238	1278	1254	1184	1302	1244	1320	1250	1272	1310	1238	1236	1242	1174	1310	1244	1214	1232	1298	1230	1286	1164	1242	1214	1280	1264	1344	1232	1306	1252	1306	1232	1274	1222	1240	1260	1238	1246	1228	1280	1258	1256	1304	1220	1290	1202	1228	1252	1268	1278	1224	1316	1184	1260	1264	1202	1190	1254	1244	1292	1238	1248	1212	1284	1220	1222	1222	1272	1198	1236	1220	1212	1240	1242
	1168	1168	1222	1160	1224	1148	1162	1160	1174	1126	1186	1172	1148	1160	1174	1202	1192	1240	1128	1216	1134	1202	1142	1206	1202	1094	1174	1158	1196	1156	1144	1196	1132	1176	1216	1172	1198	1170	1104	1200	1178	1200	1178	1190	1236	1118	1158	1158	1118	1254	1176	1152	1126	1224	1134	1214	1110	1166	1148	1154	1212	1260	1176	1224	1174	1218	1164	1208	1142	1160	1176	1168	1162	1136	1206	1156	1160	1194	1158	1204	1132	1134	1152	1192	1206	1138	1230	1114	1182	1200	1146	1108	1154	1162	1198	1132	1158	1146	1206	1138	1158	1118	1200	1102	1176	1150	1122	1154	1162
	1098	1108	1168	1108	1170	1098	1122	1108	1124	1084	1112	1102	1098	1090	1126	1104	1160	1132	1082	1160	1096	1144	1086	1128	1132	1060	1124	1082	1134	1130	1088	1142	1080	1132	1128	1116	1130	1122	1062	1118	1118	1140	1138	1114	1184	1056	1094	1096	1076	1194	1120	1074	1090	1160	1046	1124	1076	1098	1098	1112	1174	1198	1104	1150	1112	1144	1106	1134	1072	1110	1114	1110	1126	1080	1116	1084	1090	1134	1092	1150	1086	1080	1098	1158	1128	1090	1136	1068	1098	1134	1092	1082	1114	1106	1154	1064	1112	1102	1142	1048	1098	1068	1146	1054	1122	1066	1056	1084	1102
	1038	1070	1098	1056	1102	1064	1072	1056	1068	1056	1062	1044	1052	1040	1064	1048	1120	1070	1038	1106	1048	1098	1032	1086	1096	1028	1068	1026	1090	1092	1038	1078	1026	1088	1064	1074	1064	1086	1010	1030	1092	1092	1064	1042	1116	990	1044	1050	1028	1136	1072	1038	1052	1120	994	1088	1016	1050	1052	1062	1118	1136	1052	1116	1076	1106	1068	1052	1012	1092	1064	1054	1090	1036	1068	1022	1040	1096	1048	1096	1042	1036	1060	1120	1062	1058	1074	1050	1048	1074	1040	1038	1058	1040	1082	1022	1054	1054	1096	988	1074	1026	1098	1014	1086	1022	1022	1018	1062
	978	1048	1060	1028	1048	1024	1016	1028	1026	1042	1030	1004	1016	998	1038	976	1080	1020	1006	1066	1012	1048	1008	1030	1058	982	1026	972	1054	1048	1006	1028	992	1058	1026	1014	1016	1058	958	990	1062	1066	1042	1000	1098	956	1008	1022	990	1076	1036	1002	1014	1076	970	1048	992	1016	1016	1034	1072	1090	1024	1088	1050	1062	1028	1012	954	1064	1030	1016	1062	998	1018	966	998	1050	1010	1060	1010	1004	1006	1088	1024	1014	1016	1020	1018	1030	1008	1008	1008	986	1032	986	992	1046	1052	930	1056	1000	1074	974	1034	992	1004	958	1026
	948	1002	1018	980	1014	1012	990	980	1000	1018	994	958	980	960	1006	948	1020	970	984	1022	972	1022	980	992	1032	936	1000	932	1020	1018	994	984	968	1032	1008	980	954	1038	938	964	1016	1020	1016	976	1076	938	968	990	952	1018	1014	980	984	1048	922	1012	960	1000	980	992	1028	1040	988	1048	1024	1028	1006	978	924	1050	1000	994	1018	982	984	944	960	1028	958	1012	974	970	962	1050	1004	954	964	992	988	980	966	974	962	968	980	946	952	1022	1010	902	1034	978	1050	942	1008	966	986	928	988
	926	974	990	954	982	984	960	954	984	1002	972	930	958	924	992	926	1010	932	954	1000	932	992	958	952	1012	890	984	902	996	996	958	946	930	1008	982	932	922	1014	910	942	986	978	996	964	1050	918	956	972	928	988	986	950	950	1016	898	968	934	952	958	952	1002	1006	948	1018	1002	1006	978	952	904	1012	976	972	996	958	958	918	924	986	932	996	940	934	936	1022	988	916	926	964	970	962	916	946	938	944	966	918	930	1004	982	878	1010	958	1022	922	988	952	966	898	954
	902	964	964	930	958	966	926	930	960	964	952	908	942	906	974	904	982	894	928	962	882	970	920	934	990	850	960	882	984	962	936	930	916	978	962	904	904	982	876	922	974	938	976	944	1012	902	934	956	906	958	950	936	924	996	872	938	896	930	942	930	974	980	914	986	980	974	966	926	890	984	952	932	964	944	946	912	906	954	920	974	900	910	914	1004	970	886	910	944	942	942	890	922	904	896	944	886	914	988	960	866	984	950	1008	894	968	936	946	868	934
