	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	724	724	728	730	718	718	742	774	740	772	730	748	708	756	762	710	752	714	770	724	772	742	708	684	738	726	726	762	714	758	716	740	724	732	716	706	734	728	744	724	724	730	746	720	752	692	730	708	726	758	724	732	724	738	738	728	738	734	738	740	752	744	748	758	728	724	726	756	720	754	732	722	702	728	740	714	754	766	748	750	752	734	712	764	758	754	722	718	714	720	722	732	752	724	764	724	690	726	712	770	724	708	760	738	718	726	766	704	764
	554	560	576	572	564	554	584	620	564	620	574	598	544	572	594	564	600	568	594	604	590	580	550	546	584	586	564	604	572	582	544	554	580	560	558	552	600	566	574	578	546	594	582	570	602	564	556	566	556	592	568	576	572	586	566	562	570	574	570	590	582	602	600	612	586	592	580	556	572	582	550	570	558	572	568	568	560	608	570	594	586	552	568	612	576	598	582	568	564	568	574	588	598	546	584	582	580	556	550	582	556	558	578	586	548	566	598	564	600
	480	478	482	484	502	492	486	528	490	500	482	514	488	490	494	478	530	470	514	512	504	500	456	450	496	510	480	488	482	516	458	508	498	480	452	478	512	474	496	474	478	496	508	488	506	498	484	484	484	492	504	470	484	472	472	478	494	482	476	504	482	496	522	516	500	508	490	482	494	500	478	482	490	494	462	512	502	492	502	512	480	464	472	516	484	516	500	480	482	462	500	500	508	470	472	472	464	468	464	490	476	470	486	510	466	504	526	462	512
	444	440	428	434	430	434	428	492	434	434	434	446	444	444	436	426	474	416	458	456	444	448	398	396	446	454	426	436	444	464	406	432	432	446	408	438	444	424	442	424	422	446	454	430	472	456	432	422	434	456	468	426	438	422	420	426	442	452	436	442	436	450	464	444	456	454	430	444	446	436	446	420	434	434	418	458	458	446	474	456	428	434	434	460	426	460	458	414	438	414	454	448	462	420	430	430	420	422	424	446	410	440	450	450	422	454	484	420	448
	404	400	400	404	404	390	408	436	412	408	406	406	410	418	390	394	434	386	436	404	404	424	356	372	422	422	400	398	412	436	386	398	398	420	374	414	410	404	406	388	394	414	418	384	444	422	402	380	398	430	444	394	396	398	404	396	418	408	402	412	418	426	442	416	436	406	384	390	416	398	424	394	406	400	388	406	420	412	434	410	406	404	404	418	410	404	424	388	404	378	420	416	418	386	390	402	374	384	388	408	380	394	420	420	398	422	450	370	422
	376	380	378	380	382	372	376	410	384	392	368	390	392	394	364	372	398	364	420	384	376	408	338	362	406	398	378	368	380	412	362	380	380	384	358	394	390	372	364	356	374	402	390	370	414	388	388	346	384	398	422	374	368	378	380	382	388	388	372	390	396	394	412	380	420	380	344	370	388	378	398	370	386	370	378	378	388	398	398	388	388	384	376	384	380	372	402	352	386	350	400	380	392	366	366	376	360	364	364	382	356	366	398	402	376	406	420	352	392
	362	366	366	366	360	360	360	394	354	372	348	380	374	364	352	354	374	348	394	360	366	384	318	336	376	378	368	348	366	394	352	374	366	362	336	370	372	346	344	336	354	390	366	344	378	378	370	334	364	368	402	356	352	348	352	360	376	366	354	370	374	378	402	362	404	368	322	358	366	364	382	350	362	346	368	362	362	380	382	368	370	374	364	374	364	356	378	340	368	332	386	368	380	350	352	356	340	350	330	362	338	350	362	396	364	390	414	344	380
	352	346	358	354	342	344	346	374	336	352	332	370	362	358	342	342	368	332	384	342	348	370	310	324	368	360	360	340	356	376	330	360	348	354	330	346	358	334	330	318	338	378	360	332	360	364	360	318	350	350	374	346	346	340	344	350	370	350	338	360	360	354	382	350	388	352	312	350	348	350	372	328	348	342	350	344	350	376	374	354	358	366	342	358	340	340	368	332	338	318	358	344	362	340	342	348	332	338	310	342	330	334	346	388	350	370	396	330	360
	342	328	340	346	326	338	340	374	332	340	324	356	350	350	338	316	346	318	374	332	332	354	298	314	358	354	350	332	352	356	320	346	330	354	316	328	338	326	322	312	330	364	344	316	354	346	352	312	340	342	354	336	334	326	338	336	354	336	332	346	352	344	370	336	370	346	304	342	340	334	362	320	332	330	344	334	346	368	362	348	354	350	334	344	328	326	350	324	334	302	350	332	340	328	336	340	320	326	300	322	314	328	340	380	338	358	378	322	354
