	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	626	662	638	638	660	630	662	672	652	670	658	620	638	654	632	640	692	644	662	660	684	666	630	640	620	654	636	672	612	668	620	626	624	630	676	646	650	628	640	618	632	630	650	616	668	616	644	664	650	674	658	638	634	644	682	642	658	636	662	654	656	634	636	648	664	654	624	658	634	652	632	638	644	652	644	652	674	668	648	652	650	628	644	660	678	666	652	650	632	676	648	674	672	626	654	652	626	628	630	658	664	646	658	642	630	660	630	612	646
	490	524	524	512	520	528	528	544	530	530	532	526	508	528	498	516	518	520	526	536	520	504	496	520	512	530	510	516	490	534	500	490	494	522	516	514	548	510	514	496	488	506	516	498	540	510	526	522	528	518	498	536	506	534	546	498	548	530	518	520	512	504	514	512	498	502	514	532	502	522	504	492	508	548	528	530	530	500	516	522	502	496	528	520	538	520	522	510	492	540	534	520	532	494	516	518	500	502	516	508	518	506	532	518	522	518	526	492	504
	424	448	442	438	438	450	438	472	460	424	442	442	446	448	436	444	464	428	448	464	438	434	418	446	446	440	442	420	412	448	420	422	418	422	438	450	480	420	454	416	424	450	454	440	468	458	456	422	438	446	442	432	432	450	440	414	458	428	434	444	456	440	432	464	410	412	458	454	422	446	436	428	452	464	438	458	454	428	460	446	442	422	440	452	442	442	458	418	406	452	444	450	444	416	450	416	438	426	436	454	454	436	458	446	438	456	454	414	418
	374	390	406	402	378	386	396	410	422	370	394	400	390	424	392	396	418	358	396	428	400	392	386	392	400	384	384	382	376	406	360	368	378	388	376	402	428	380	420	378	374	394	404	382	404	404	406	386	368	396	408	386	382	394	396	374	418	366	392	392	398	386	388	404	358	368	402	414	372	388	394	378	404	394	384	390	412	382	410	400	390	360	386	402	394	388	390	382	368	390	394	390	388	382	384	368	390	386	376	386	402	388	406	396	380	418	406	376	374
	348	358	386	380	340	354	362	382	378	348	362	368	346	388	368	366	386	324	352	404	358	356	346	360	358	352	354	360	356	358	330	346	362	348	356	376	386	354	380	358	342	356	386	354	366	372	372	348	330	362	372	352	364	366	354	342	376	332	372	350	382	362	360	378	332	342	368	384	340	356	364	342	376	354	358	356	370	358	380	340	350	340	364	382	358	360	366	342	338	356	360	368	374	342	346	344	352	366	344	356	358	360	376	368	336	398	376	350	350
	318	332	366	362	316	338	344	352	360	326	340	354	326	348	346	344	348	308	328	370	344	332	314	342	338	332	332	346	328	348	312	332	340	324	318	364	364	326	350	336	320	338	346	332	346	346	344	324	314	338	354	334	344	340	320	322	356	316	340	330	362	346	330	366	320	324	342	358	318	328	346	322	352	318	330	334	330	346	356	320	320	316	336	352	344	342	338	326	320	334	338	346	362	314	330	314	312	342	324	332	348	348	352	336	312	374	352	318	332
	304	312	348	346	300	320	320	334	344	298	330	340	304	324	332	334	338	288	312	354	340	312	292	330	314	324	318	326	314	328	296	308	320	312	300	350	340	304	336	322	306	318	320	318	336	328	326	306	290	322	330	320	324	314	302	306	332	294	312	320	346	340	320	356	298	310	328	334	304	316	330	310	336	306	322	316	314	326	330	310	294	310	310	338	332	324	326	312	298	316	324	334	348	296	320	290	300	322	304	322	338	322	334	322	286	348	342	300	322
	292	300	332	330	288	300	300	316	328	290	310	318	296	314	318	320	324	286	308	330	322	296	276	320	292	316	304	314	304	310	282	298	296	292	288	330	330	302	314	302	286	312	306	306	322	300	312	300	284	310	318	302	304	294	284	282	330	286	302	302	322	330	306	350	290	300	306	314	288	306	320	304	320	298	310	300	308	306	310	298	284	300	292	322	320	318	314	294	288	308	310	326	340	282	310	280	294	310	286	300	326	310	316	300	260	340	328	282	310
	286	286	324	330	280	282	292	308	306	280	296	310	282	294	308	308	316	276	302	318	304	286	268	306	282	308	294	304	298	290	274	288	274	290	276	320	320	294	310	292	278	300	294	296	314	292	298	296	270	308	314	296	300	284	272	272	322	278	288	298	312	320	280	328	282	286	298	304	280	298	308	292	296	282	304	294	300	298	298	292	280	290	284	300	306	310	300	282	272	304	308	322	332	264	298	270	284	300	274	298	318	306	308	292	254	330	314	274	306
	280	282	304	318	266	278	278	302	290	280	280	300	278	276	298	300	308	270	296	310	298	286	266	290	274	294	282	298	286	280	258	272	260	280	264	310	318	286	302	284	272	300	282	286	310	280	294	282	256	304	300	282	288	276	266	272	314	258	280	292	296	302	270	318	274	276	284	290	270	280	296	286	280	266	292	288	288	280	290	278	280	278	276	284	298	302	292	264	258	290	306	320	320	254	288	260	282	282	270	284	308	290	296	286	246	314	302	268	300
	280	274	294	306	262	270	274	290	280	274	270	290	272	268	290	286	296	264	286	296	286	270	260	282	266	292	274	280	284	276	254	266	250	274	258	304	312	276	292	268	262	290	268	270	298	270	286	272	248	296	294	272	282	272	262	270	310	254	274	276	284	292	260	308	270	276	280	272	264	272	278	282	278	258	284	280	284	278	284	270	276	272	272	272	294	290	282	258	254	286	294	318	314	250	278	258	270	266	264	272	300	280	290	282	244	308	298	264	294
	278	268	292	298	258	262	268	280	264	268	264	284	256	268	280	278	294	258	280	286	280	268	254	272	256	282	270	274	280	266	250	264	248	260	246	300	302	264	276	256	256	288	268	262	296	254	278	272	244	282	284	270	276	260	256	264	290	244	270	268	278	284	256	292	268	274	274	262	262	268	266	274	268	250	280	274	276	268	278	264	272	268	268	268	288	276	272	254	244	282	282	304	312	240	268	256	258	258	256	268	294	272	284	270	244	302	292	262	288
