	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1326	1354	1370	1394	1328	1384	1334	1356	1376	1344	1398	1342	1330	1326	1352	1362	1358	1358	1368	1396	1396	1358	1374	1374	1336	1384	1374	1362	1386	1336	1340	1330	1398	1386	1336	1338	1342	1324	1356	1364	1330	1346	1340	1328	1324	1344	1418	1332	1364	1370	1366	1342	1376	1362	1396	1434	1374	1384	1390	1338	1354	1400	1362	1330	1366	1310	1282	1316	1382	1428	1336	1314	1398	1336	1356	1368	1342	1324	1394	1398	1362	1350	1364	1360	1394	1342	1340	1374	1340	1316	1400	1326	1378	1372	1352	1302	1306	1316	1326	1320	1334	1334	1414	1346	1402	1342	1358	1356	1342
	988	1040	1072	1044	1044	1092	1052	1092	1062	1066	1090	1046	1052	1040	1068	1044	1044	1050	1064	1042	1088	1058	1044	1078	1022	1062	1046	1046	1078	1054	1056	1084	1090	1072	1064	1050	1050	1048	1042	1052	1020	1072	1050	1032	1020	1052	1054	1046	1068	1074	1068	1070	1074	1026	1062	1136	1058	1108	1036	1068	1070	1116	1054	1012	1086	1042	1062	1044	1046	1060	1048	1010	1034	1078	1054	1076	1100	1054	1060	1066	1076	1060	1040	1032	1100	1062	1052	1110	1066	1052	1112	1050	1078	1040	1030	1040	1066	1030	1014	1080	1094	1048	1072	1044	1120	1076	1056	1032	1006
	868	894	930	936	938	938	948	952	894	950	918	924	890	902	916	934	900	932	900	906	952	916	904	936	908	932	920	890	934	940	920	960	916	926	928	934	932	928	950	916	886	938	920	918	888	932	932	898	942	918	920	946	908	910	878	964	954	958	914	904	956	950	932	908	948	920	966	926	936	912	918	876	902	958	916	940	920	938	936	924	944	906	914	902	948	926	906	996	950	896	988	918	918	910	916	912	914	896	874	904	956	950	926	932	1008	946	926	918	870
	790	798	848	866	842	870	842	858	804	880	846	860	808	810	826	858	814	850	824	838	838	822	810	830	838	824	848	846	828	874	834	874	846	842	848	876	840	854	878	842	838	852	872	840	830	852	860	832	852	800	852	872	826	812	812	868	894	886	840	824	874	848	830	826	838	852	858	834	872	820	836	794	842	866	826	856	850	848	838	840	878	822	846	852	880	862	826	882	868	804	908	844	842	844	836	822	822	828	782	812	866	846	814	844	922	844	850	848	798
	728	744	796	808	784	816	784	792	762	834	794	792	770	774	778	796	778	798	766	788	780	786	756	748	794	774	798	798	786	800	770	812	788	784	796	844	772	826	826	790	796	792	842	784	762	796	780	772	802	722	770	824	770	746	744	798	834	836	782	780	826	788	786	764	774	804	808	772	812	756	774	770	794	828	778	808	804	770	782	788	834	778	794	794	814	810	766	820	826	788	856	800	782	796	784	774	766	770	726	746	824	816	756	788	864	782	764	784	762
	684	702	768	766	732	776	744	744	716	796	764	738	738	730	750	748	734	744	730	732	732	756	708	708	762	744	758	768	752	758	730	776	746	742	764	818	712	794	788	756	752	744	802	746	732	750	736	740	748	688	718	776	734	704	708	758	800	808	750	744	790	736	748	702	752	768	772	728	784	724	746	736	764	794	742	776	762	724	738	750	802	766	748	756	774	770	730	768	776	762	804	778	738	760	758	746	740	710	688	698	788	792	716	750	804	756	732	732	718
	666	686	734	718	698	736	726	716	698	750	728	698	720	708	716	724	708	724	698	696	704	730	678	682	722	710	710	758	734	740	694	750	708	700	752	792	676	770	758	724	732	702	768	704	706	726	704	712	726	654	686	726	688	688	668	720	746	786	710	708	750	714	702	684	724	750	740	696	754	688	714	710	756	766	714	746	736	706	696	734	770	740	724	740	724	738	702	730	742	744	774	730	694	704	740	712	710	672	668	662	770	756	674	700	742	730	690	710	696
	642	674	706	708	678	710	696	690	670	728	706	676	710	684	688	708	684	710	658	662	672	690	660	664	692	696	706	736	714	724	660	718	684	678	724	760	660	748	736	710	714	682	748	672	676	702	686	690	704	628	666	698	668	672	646	690	728	764	684	688	730	700	676	658	710	734	708	664	730	668	686	704	728	750	692	716	712	682	670	720	744	728	700	720	696	724	680	702	712	720	742	694	660	680	720	696	690	648	644	642	742	726	656	668	708	706	674	684	692
	626	668	686	678	652	692	678	666	656	702	694	654	698	670	670	692	660	696	634	636	656	674	646	640	670	682	690	710	692	706	630	700	666	652	708	732	644	724	724	700	676	662	732	654	664	686	674	660	690	608	654	674	640	652	642	672	720	738	668	674	718	684	658	650	682	726	674	634	718	648	668	692	696	734	658	700	704	662	652	702	714	710	668	708	676	698	652	656	696	702	710	668	642	652	708	682	666	622	632	634	706	698	636	648	686	680	654	656	682
	618	658	676	660	634	684	666	646	634	682	674	640	664	662	658	668	650	678	632	612	644	656	644	624	652	668	666	692	666	690	618	674	636	644	684	702	620	700	714	684	658	644	720	640	646	678	662	644	672	596	646	656	626	630	618	662	706	726	662	660	700	680	642	644	666	722	660	602	696	640	640	668	672	708	632	678	698	646	634	668	684	692	650	694	650	676	640	638	678	690	690	638	624	632	692	666	646	604	622	626	690	688	622	638	678	652	628	648	678
	604	632	668	640	628	668	656	642	628	666	652	636	640	656	648	646	638	664	630	594	628	650	638	614	646	654	652	674	644	684	608	656	620	636	668	674	606	672	704	674	638	628	704	622	640	666	646	640	662	594	630	636	620	610	608	652	682	712	650	650	690	664	624	638	646	702	650	580	688	632	636	652	664	678	620	664	684	634	632	656	674	670	636	688	638	666	628	628	648	680	668	612	610	618	680	656	634	594	616	608	664	676	610	626	658	636	608	640	672
	592	616	654	640	624	648	650	634	616	644	646	622	634	642	638	624	630	644	620	590	606	638	624	600	638	650	646	664	634	670	586	640	596	624	656	648	594	652	690	666	622	616	688	610	628	662	634	630	652	588	628	606	612	604	596	636	664	696	634	640	674	646	616	634	630	692	646	560	680	630	620	630	652	654	610	646	668	626	630	650	656	642	626	676	626	660	624	624	624	674	658	600	606	610	666	652	622	584	612	600	652	660	588	610	654	618	594	634	668
	578	606	642	634	608	630	642	614	602	634	644	608	622	632	624	616	618	624	608	580	596	626	618	582	626	644	638	652	626	664	574	614	588	596	638	642	578	638	680	662	606	606	670	608	622	656	632	628	632	584	606	588	608	584	590	628	652	684	622	634	652	636	608	626	620	684	634	548	664	624	602	624	646	636	600	644	652	616	618	632	634	634	620	672	612	652	620	616	616	654	650	586	602	602	660	638	610	570	608	594	642	648	570	608	650	604	588	632	658
	564	600	636	620	594	618	634	592	596	620	630	596	608	618	620	604	612	614	594	566	590	622	614	574	608	640	634	644	616	658	574	590	578	586	634	634	574	636	662	650	596	604	660	604	610	646	624	624	626	582	598	566	598	580	582	622	646	678	618	624	646	626	600	614	616	678	620	542	652	608	590	608	636	608	588	634	634	598	610	620	630	620	614	662	608	640	602	612	612	644	646	578	596	576	650	630	600	564	606	582	628	634	562	604	632	588	576	628	652
	552	598	626	608	584	608	626	580	592	614	618	592	598	608	620	590	600	608	586	558	588	612	610	568	604	632	626	630	606	650	568	582	570	558	628	626	572	632	654	646	590	598	650	598	604	638	622	624	618	582	596	554	580	568	574	606	638	674	618	620	640	620	596	608	614	674	616	530	648	592	586	606	620	598	586	630	626	590	608	604	626	616	606	658	604	640	592	598	598	628	638	564	588	570	640	624	600	556	606	574	616	624	554	594	620	574	572	624	648
	540	584	622	608	580	604	626	570	584	608	608	588	596	598	610	582	596	602	576	554	582	602	608	562	604	622	606	620	600	642	562	580	564	544	618	610	566	626	646	634	590	592	638	586	586	634	612	610	616	578	594	550	560	562	568	594	630	668	602	612	626	618	594	608	606	666	612	528	632	584	578	602	610	594	578	624	622	582	602	598	618	616	594	658	602	632	574	594	592	616	628	554	572	560	640	624	592	552	602	566	602	610	548	582	614	566	554	618	634
	528	578	620	602	562	594	624	560	578	598	604	580	590	588	598	580	594	590	570	548	578	602	606	550	604	622	606	614	576	640	562	578	564	534	612	596	566	622	640	622	580	586	630	582	584	632	604	604	602	578	588	550	542	546	564	590	624	662	588	606	624	598	590	602	590	658	612	522	626	574	574	596	602	586	576	620	620	582	602	594	608	614	592	654	592	624	564	580	576	608	624	546	568	552	634	602	590	546	602	564	590	598	542	570	608	564	548	612	632
