	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1490	1526	1502	1512	1552	1504	1498	1494	1474	1514	1502	1494	1496	1452	1492	1520	1490	1478	1498	1566	1528	1508	1554	1502	1442	1492	1480	1546	1516	1492	1506	1482	1528	1542	1556	1498	1554	1500	1502	1522	1502	1538	1472	1462	1456	1522	1476	1536	1490	1478	1508	1556	1506	1546	1498	1510	1502	1522	1498	1474	1498	1506	1514	1528	1522	1524	1530	1484	1530	1496	1458	1496	1468	1548	1486	1482	1456	1476	1494	1486	1552	1488	1482	1534	1522	1490	1448	1572	1504	1452	1502	1514	1496	1438	1536	1516	1434	1492	1508	1546	1456	1486	1492	1470	1536	1482	1508	1488	1442
	1172	1148	1202	1166	1214	1198	1158	1098	1150	1160	1180	1174	1112	1150	1244	1174	1160	1178	1148	1184	1154	1150	1150	1120	1158	1134	1200	1222	1174	1178	1180	1168	1216	1162	1186	1146	1212	1158	1152	1164	1150	1180	1178	1154	1182	1146	1140	1158	1146	1194	1230	1182	1206	1176	1172	1168	1142	1174	1162	1114	1190	1182	1170	1190	1204	1218	1180	1162	1172	1184	1108	1182	1160	1238	1188	1166	1092	1170	1140	1134	1158	1138	1150	1198	1206	1210	1170	1226	1188	1186	1142	1196	1208	1090	1170	1244	1100	1158	1140	1192	1148	1188	1148	1136	1192	1154	1202	1120	1130
	1008	1020	1042	1006	1052	1066	1026	944	1034	976	1054	1026	982	982	1090	1048	1032	1014	1008	1016	1040	1014	952	988	1002	1026	1068	1066	1010	1042	1004	998	1044	996	1022	990	1032	1018	1016	1024	1030	1006	1040	1032	1006	1028	1000	1014	1026	1036	1064	1030	1062	1012	1042	1050	966	1028	1034	946	998	1072	1028	1044	1090	1064	1058	1004	1012	1056	986	1032	1010	1078	1034	986	970	998	996	1024	1006	1012	994	1026	1056	1034	1058	1084	1050	1052	1004	1046	1078	950	1044	1112	970	998	1002	986	1054	1036	988	1008	1030	1000	1056	996	1020
	944	898	966	928	966	988	946	850	934	904	956	930	934	892	1000	982	954	904	936	930	938	946	872	918	926	920	974	932	924	960	922	936	920	908	932	898	922	932	924	944	960	924	954	956	940	950	922	930	948	928	956	912	980	918	922	970	852	912	946	842	892	1014	928	966	976	934	962	924	926	954	892	934	928	980	954	906	890	918	912	912	918	922	916	958	956	940	974	988	978	956	938	966	974	860	962	1014	886	914	916	892	964	960	918	924	972	920	984	938	906
	874	838	916	864	896	946	900	788	878	854	886	862	868	838	932	898	906	854	892	876	876	892	806	858	868	874	900	866	864	902	870	888	828	826	886	852	848	866	866	894	894	872	912	886	884	874	866	884	898	856	908	840	912	856	872	912	802	856	896	792	856	936	874	912	886	840	888	868	860	888	854	872	890	920	898	846	836	874	848	846	852	864	876	902	880	874	924	916	902	888	886	902	914	824	898	934	844	864	848	820	910	870	868	874	918	844	906	872	860
	806	802	884	846	862	906	852	742	828	836	850	826	806	802	890	862	860	812	856	854	830	838	758	818	828	826	854	802	820	880	842	856	796	798	832	814	786	826	814	842	856	832	844	848	824	822	832	844	856	820	864	792	864	806	830	858	760	808	850	746	806	892	834	880	816	786	828	830	814	846	798	824	854	878	862	804	802	836	798	810	812	822	844	848	852	852	892	864	854	858	834	848	858	786	852	884	792	844	800	788	856	818	814	840	866	822	842	806	830
	758	774	838	806	840	854	802	728	796	800	810	804	770	746	852	854	808	772	814	816	796	804	728	796	800	776	784	760	778	838	808	828	788	778	804	778	752	794	790	824	812	798	796	822	802	812	812	828	808	800	836	760	832	758	792	832	730	782	816	720	774	852	806	838	780	770	790	782	786	806	776	792	816	838	836	780	786	794	780	776	782	798	830	812	820	832	846	816	824	814	804	808	822	774	810	850	772	802	766	764	816	792	784	788	818	790	792	774	804
	722	748	812	776	812	808	764	702	764	770	784	782	734	720	824	840	768	738	792	766	786	768	708	762	764	736	762	726	724	810	772	812	766	746	774	756	728	762	774	786	792	752	754	796	778	800	778	820	766	766	810	744	814	734	762	798	714	758	790	712	744	840	780	808	754	740	748	744	752	780	768	776	794	818	802	768	760	758	768	766	768	770	784	762	782	782	802	782	804	778	780	772	788	740	768	804	746	768	740	744	774	756	756	756	768	746	780	746	788
	706	728	794	748	782	796	738	690	750	752	762	754	698	686	788	798	742	730	768	724	772	744	690	728	742	704	746	708	704	790	750	792	754	722	752	732	702	744	748	754	784	720	730	780	764	774	760	802	732	742	792	728	792	716	728	762	692	742	772	686	728	830	766	772	730	706	734	734	732	748	750	744	774	788	772	744	746	738	750	752	752	740	772	742	734	762	762	764	780	734	760	754	780	730	754	792	726	742	716	722	742	738	732	736	758	736	758	732	760
