	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	860	844	836	828	854	844	850	862	850	890	858	848	842	864	884	846	846	848	860	854	888	884	834	844	862	816	832	814	848	848	804	888	830	872	858	776	864	876	848	858	856	846	854	854	870	840	840	888	832	840	868	850	848	834	854	856	806	854	834	874	838	836	874	848	870	838	862	868	832	874	844	866	848	852	878	824	868	896	876	842	850	860	838	876	860	868	854	880	844	862	820	840	880	868	852	820	816	874	828	866	822	846	852	834	818	830	848	858	878
	642	654	662	638	680	668	662	696	660	670	672	652	628	686	682	654	664	680	674	656	672	680	682	704	676	654	662	646	664	650	644	682	650	664	666	626	680	670	664	644	658	666	666	612	682	642	662	676	656	664	642	666	674	674	658	678	656	654	648	676	682	640	674	640	652	684	664	648	648	672	662	656	644	668	666	660	656	680	676	626	648	658	672	688	674	696	666	626	648	682	658	686	668	648	656	656	672	674	658	658	644	674	674	640	626	668	660	652	676
	566	570	564	560	592	558	564	582	548	594	568	560	548	582	574	568	580	566	574	578	574	582	594	606	578	556	584	536	572	574	552	586	534	544	534	548	590	550	580	544	548	580	578	538	590	546	598	566	568	564	564	570	564	568	558	580	558	556	556	582	586	554	558	558	566	590	572	536	558	558	568	558	572	566	576	592	546	572	580	552	556	570	582	590	570	590	568	528	556	586	576	576	564	560	568	566	582	566	550	556	572	588	578	566	522	572	554	582	572
	518	514	522	516	530	518	524	524	500	546	518	500	504	528	528	522	526	508	538	518	530	550	542	530	522	494	504	478	520	522	512	534	490	476	482	482	538	500	526	486	504	512	520	486	530	510	546	534	498	502	506	492	510	514	496	514	502	510	504	524	526	494	504	492	516	522	524	482	518	484	504	502	502	512	522	510	484	526	520	480	498	498	522	550	524	536	508	476	500	546	526	522	508	492	518	526	516	508	496	518	508	548	524	518	470	522	488	528	536
	474	474	488	454	494	478	484	506	466	508	474	472	474	512	494	466	488	482	508	482	476	508	520	490	484	462	468	462	502	484	482	508	464	450	460	444	502	474	488	460	456	468	474	456	498	478	520	494	476	468	478	458	478	468	458	468	464	478	482	500	492	464	474	454	490	480	502	454	486	448	466	466	464	450	490	462	438	498	490	448	468	472	494	518	494	490	458	440	456	514	486	482	476	464	476	478	474	472	444	484	470	512	474	484	432	492	464	494	490
	448	444	470	436	456	448	448	492	452	480	444	436	442	492	466	430	454	440	480	444	464	482	480	442	460	442	438	440	478	466	454	498	426	424	448	422	472	452	458	432	432	444	456	428	478	456	484	462	444	456	454	422	450	436	438	440	442	454	446	462	460	448	438	420	458	462	478	434	462	412	448	446	434	426	462	426	414	482	468	434	452	446	478	482	466	460	440	418	424	476	472	452	450	430	444	456	442	450	422	450	442	478	444	478	414	470	438	454	470
	414	422	440	424	440	422	432	478	440	454	426	412	420	478	446	400	438	422	464	422	440	466	462	428	438	416	422	420	468	458	438	472	416	418	432	404	456	418	436	408	416	432	442	414	444	446	464	442	408	428	438	410	440	424	424	426	424	426	438	438	424	432	420	400	446	440	456	406	438	388	434	426	416	406	432	396	398	468	452	412	442	426	460	464	444	430	424	400	402	450	448	436	442	406	422	436	424	432	408	432	426	448	422	472	390	446	408	430	452
	400	402	418	406	428	412	418	454	428	444	410	384	416	466	434	388	428	406	438	404	416	442	444	408	424	404	412	402	456	442	430	448	396	408	424	396	434	398	418	394	392	424	420	398	424	430	448	432	398	416	424	388	430	412	404	418	416	410	428	414	412	414	414	388	424	422	436	396	426	382	416	404	396	402	418	382	386	454	438	402	428	414	444	442	412	416	398	398	378	430	432	400	434	400	404	426	396	420	394	422	404	424	406	456	378	428	392	414	438
	400	398	398	384	424	404	414	446	416	428	398	360	408	452	428	384	422	406	426	396	398	428	420	402	412	378	396	382	444	428	414	428	380	400	410	384	418	382	402	380	386	408	414	388	416	404	438	422	386	398	418	368	412	392	388	402	412	402	422	404	396	412	410	382	404	402	424	388	404	378	404	376	380	372	404	378	378	444	418	390	420	408	426	428	384	402	382	384	366	416	420	390	418	390	398	416	382	408	386	404	392	414	386	448	374	422	386	404	426
	388	394	388	380	420	396	402	434	410	422	382	348	398	446	428	376	412	400	418	394	394	422	410	396	402	362	386	362	438	410	406	412	364	390	400	372	412	374	386	362	372	402	404	370	410	392	426	412	368	392	410	348	404	386	382	392	400	398	414	390	388	406	402	360	394	392	416	382	392	366	400	352	378	366	396	370	366	442	410	376	412	400	422	410	376	398	372	376	350	410	412	380	412	378	388	392	370	394	378	386	382	396	378	436	368	410	374	396	412
	382	380	386	374	414	392	398	428	396	412	374	344	384	440	420	364	408	380	418	388	394	406	404	382	394	362	380	348	434	402	404	398	360	384	394	366	400	366	380	360	366	390	396	368	402	384	418	412	354	382	402	340	394	372	372	386	392	390	408	374	374	398	390	356	388	380	404	374	374	356	392	348	368	364	392	364	354	420	404	362	408	396	408	400	368	390	366	362	342	402	402	374	406	376	388	372	356	386	374	386	372	388	368	420	352	398	366	394	400
	376	372	366	372	402	380	392	414	376	406	374	336	380	430	414	356	400	370	416	384	390	402	398	376	392	356	372	342	426	402	400	388	354	382	386	360	392	358	376	350	362	378	388	358	398	372	412	402	350	364	384	336	390	366	352	382	388	384	404	364	360	398	376	352	378	366	392	368	362	352	376	344	362	358	380	362	350	404	396	358	408	392	404	392	366	384	360	354	332	388	398	358	398	370	384	364	350	382	362	380	370	386	356	412	344	392	362	388	398
